Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260819 130903 292,4495.40,1,4495.40,4495.80,0.40,4495.40,1,4495.30,3,4495.20,2,4495.10,6,4495.00,4,4494.90,2,4494.80,2,4494.70,5,4494.60,3,4494.50,1,4495.80,3,4495.90,4,4496.00,5,4496.10,4,4496.20,4,4496.30,3,4496.40,7,4496.50,6,4496.60,3,4496.70,7,Buy,31,14,45,17.00,17.00,1.00,1.60,100.0,4493.80,4495.40,4493.80,4495.40,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0000,29.00,-586.00,4436.05,6.2405,UP,451.55,1.3553,5.8385
20260819 130903 320,4495.60,1,4495.40,4495.80,0.40,4495.40,1,4495.30,3,4495.20,2,4495.10,6,4495.00,4,4494.90,3,4494.80,2,4494.70,4,4494.60,3,4494.50,1,4495.80,3,4495.90,4,4496.00,5,4496.10,4,4496.20,4,4496.30,3,4496.40,7,4496.50,5,4496.60,3,4496.70,8,Sell,31,15,46,16.00,17.00,1.00,1.80,100.0,4493.80,4495.60,4493.80,4495.60,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0625,28.00,-587.00,4436.07,6.2468,UP,451.55,1.3553,5.8528
20260819 130903 323,4495.50,1,4495.40,4495.80,0.40,4495.40,1,4495.30,3,4495.20,2,4495.10,6,4495.00,4,4494.90,3,4494.80,2,4494.70,4,4494.60,3,4494.50,1,4495.80,3,4495.90,4,4496.00,5,4496.10,4,4496.20,4,4496.30,3,4496.40,7,4496.50,5,4496.60,3,4496.70,8,Sell,31,16,47,15.00,17.00,1.00,1.80,94.4,4493.80,4495.60,4493.80,4495.50,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.1333,27.00,-588.00,4436.06,6.2437,UP,451.55,1.3553,5.8528
20260819 130903 573,4495.50,1,4495.50,4495.80,0.30,4495.50,1,4495.40,3,4495.30,5,4495.20,3,4495.10,5,4495.00,5,4494.90,2,4494.80,3,4494.70,4,4494.60,3,4495.80,1,4495.90,1,4496.00,5,4496.10,3,4496.20,5,4496.30,4,4496.40,6,4496.50,5,4496.60,3,4496.70,7,Buy,32,16,48,16.00,17.00,1.00,1.80,94.4,4493.80,4495.60,4493.80,4495.50,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0625,28.00,-587.00,4436.06,6.2437,UP,451.55,1.3553,5.8528
20260819 130903 613,4495.80,1,4495.70,4496.00,0.30,4495.70,1,4495.60,7,4495.50,2,4495.30,4,4495.20,4,4495.10,5,4495.00,4,4494.90,2,4494.80,3,4494.70,4,4496.00,3,4496.10,3,4496.20,4,4496.30,3,4496.40,6,4496.50,5,4496.60,2,4496.70,7,4496.80,4,4496.90,3,Buy,33,16,49,17.00,17.00,1.00,2.00,100.0,4493.80,4495.80,4493.80,4495.80,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0000,29.00,-586.00,4436.09,6.2532,UP,451.55,1.3553,5.8671
20260819 130903 758,4495.70,1,4495.30,4495.70,0.40,4495.30,1,4495.20,4,4495.10,3,4495.00,4,4494.90,3,4494.80,3,4494.70,4,4494.60,3,4494.50,1,4494.40,8,4495.70,2,4495.80,4,4495.90,2,4496.00,4,4496.10,3,4496.20,5,4496.30,3,4496.40,7,4496.50,6,4496.60,3,Sell,33,17,50,16.00,17.00,1.00,2.00,95.0,4493.80,4495.80,4493.80,4495.70,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0625,28.00,-587.00,4436.08,6.2500,UP,451.55,1.3553,5.8671
20260819 130903 762,4495.90,1,4495.30,4495.70,0.40,4495.30,1,4495.20,4,4495.10,3,4495.00,4,4494.90,3,4494.80,3,4494.70,4,4494.60,3,4494.50,1,4494.40,8,4495.70,2,4495.80,4,4495.90,2,4496.00,4,4496.10,3,4496.20,5,4496.30,3,4496.40,7,4496.50,6,4496.60,3,Buy,34,17,51,17.00,17.00,1.00,2.10,100.0,4493.80,4495.90,4493.80,4495.90,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0000,29.00,-586.00,4436.09,6.2564,UP,451.55,1.3553,5.8742
20260819 130903 933,4495.30,1,4495.10,4495.50,0.40,4495.10,1,4495.00,5,4494.90,1,4494.80,2,4494.70,4,4494.60,4,4494.50,1,4494.40,6,4494.30,8,4494.20,2,4495.50,4,4495.60,4,4495.70,2,4495.80,3,4495.90,3,4496.00,5,4496.10,3,4496.20,5,4496.30,4,4496.40,7,Sell,34,18,52,16.00,17.00,1.00,2.10,71.4,4493.80,4495.90,4493.80,4495.30,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0625,28.00,-587.00,4436.04,6.2373,UP,451.55,1.3553,5.8742
20260819 130904 578,4495.80,1,4495.80,4496.00,0.20,4495.60,2,4495.50,2,4495.40,2,4495.30,3,4495.20,4,4495.10,4,4495.00,5,4494.90,3,4494.80,3,4494.70,4,4496.00,3,4496.10,3,4496.20,3,4496.30,3,4496.40,6,4496.50,5,4496.60,2,4496.70,7,4496.80,5,4496.90,3,Sell,34,19,53,15.00,17.00,1.00,2.10,95.2,4493.80,4495.90,4493.80,4495.80,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.1333,27.00,-588.00,4436.09,6.2532,UP,451.55,1.3553,5.8742
20260819 130904 581,4495.90,1,4495.70,4496.00,0.30,4495.70,2,4495.60,3,4495.50,3,4495.40,1,4495.30,3,4495.20,3,4495.10,5,4495.00,5,4494.90,3,4494.80,3,4496.00,2,4496.10,2,4496.20,2,4496.30,2,4496.40,6,4496.50,5,4496.60,3,4496.70,7,4496.80,5,4496.90,3,Buy,35,19,54,16.00,17.00,1.00,2.10,100.0,4493.80,4495.90,4493.80,4495.90,359,253,612,106.00,108.00,1.00,5.10,80.4,168,945,0.0189,0.0625,28.00,-587.00,4436.09,6.2564,UP,451.55,1.3553,5.8742
