Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260821 124328 843,4631.60,1,4631.50,4631.80,0.30,4631.50,4,4631.40,2,4631.30,3,4631.20,2,4631.10,9,4631.00,4,4630.90,3,4630.80,4,4630.70,3,4630.60,2,4631.80,2,4631.90,4,4632.00,6,4632.10,3,4632.20,4,4632.30,4,4632.40,6,4632.50,7,4632.60,8,4632.70,7,Sell,124,71,195,53.00,57.00,-7.00,3.90,69.2,4628.90,4632.00,4628.10,4631.60,141,71,212,70.00,70.00,1.00,2.30,52.2,159,264,0.0000,0.0755,428.00,295.00,4639.16,0.1745,UP,342.65,0.6187,3.5842
20260821 124328 993,4631.90,1,4631.60,4631.90,0.30,4631.60,2,4631.50,4,4631.40,2,4631.30,3,4631.20,2,4631.10,10,4631.00,4,4630.90,3,4630.80,4,4630.70,3,4631.90,1,4632.00,7,4632.10,3,4632.20,4,4632.30,4,4632.40,6,4632.50,7,4632.60,8,4632.70,6,4632.80,5,Buy,125,71,196,54.00,57.00,-7.00,3.90,76.9,4628.90,4632.00,4628.10,4631.90,141,71,212,70.00,70.00,1.00,2.30,52.2,159,264,0.0000,0.0556,429.00,296.00,4639.19,0.1840,UP,342.65,0.6187,3.5842
20260821 124328 993,4631.90,1,4631.60,4631.90,0.30,4631.60,2,4631.50,4,4631.40,2,4631.30,3,4631.20,2,4631.10,10,4631.00,4,4630.90,3,4630.80,4,4630.70,3,4631.90,1,4632.00,7,4632.10,3,4632.20,4,4632.30,4,4632.40,6,4632.50,7,4632.60,8,4632.70,6,4632.80,5,Buy,126,71,197,55.00,57.00,-7.00,3.90,76.9,4628.90,4632.00,4628.10,4631.90,141,71,212,70.00,70.00,1.00,2.30,52.2,159,264,0.0000,0.0364,430.00,297.00,4639.19,0.1840,UP,342.65,0.6187,3.5842
20260821 124329 506,4631.90,1,4631.60,4631.80,0.20,4631.60,2,4631.50,4,4631.40,3,4631.30,2,4631.20,2,4631.10,10,4631.00,4,4630.90,3,4630.80,4,4630.70,3,4631.80,1,4631.90,6,4632.00,3,4632.10,1,4632.20,5,4632.30,4,4632.40,6,4632.50,7,4632.60,8,4632.70,6,Buy,127,71,198,56.00,57.00,-7.00,3.90,76.9,4628.90,4632.00,4628.10,4631.90,141,71,212,70.00,70.00,1.00,2.30,52.2,159,264,0.0000,0.0179,431.00,298.00,4639.19,0.1840,UP,342.65,0.6187,3.5842
20260821 124329 506,4631.90,1,4631.60,4631.80,0.20,4631.60,2,4631.50,4,4631.40,3,4631.30,2,4631.20,2,4631.10,10,4631.00,4,4630.90,3,4630.80,4,4630.70,3,4631.80,1,4631.90,6,4632.00,3,4632.10,1,4632.20,5,4632.30,4,4632.40,6,4632.50,7,4632.60,8,4632.70,6,Buy,128,71,199,57.00,57.00,-7.00,3.90,76.9,4628.90,4632.00,4628.10,4631.90,141,71,212,70.00,70.00,1.00,2.30,52.2,159,264,0.0000,0.0000,432.00,299.00,4639.19,0.1840,UP,342.65,0.6187,3.5842
20260821 124329 506,4632.00,1,4631.60,4631.80,0.20,4631.60,2,4631.50,4,4631.40,3,4631.30,2,4631.20,2,4631.10,10,4631.00,4,4630.90,3,4630.80,4,4630.70,3,4631.80,1,4631.90,6,4632.00,3,4632.10,1,4632.20,5,4632.30,4,4632.40,6,4632.50,7,4632.60,8,4632.70,6,Buy,129,71,200,58.00,58.00,-7.00,3.90,79.5,4628.90,4632.00,4628.10,4632.00,141,71,212,70.00,70.00,1.00,2.30,52.2,159,264,0.0000,0.0000,433.00,300.00,4639.20,0.1872,UP,342.65,0.6187,3.5842
20260821 124329 506,4632.00,1,4631.60,4631.80,0.20,4631.60,2,4631.50,4,4631.40,3,4631.30,2,4631.20,2,4631.10,10,4631.00,4,4630.90,3,4630.80,4,4630.70,3,4631.80,1,4631.90,6,4632.00,3,4632.10,1,4632.20,5,4632.30,4,4632.40,6,4632.50,7,4632.60,8,4632.70,6,Buy,130,71,201,59.00,59.00,-7.00,3.90,79.5,4628.90,4632.00,4628.10,4632.00,141,71,212,70.00,70.00,1.00,2.30,52.2,159,264,0.0000,0.0000,434.00,301.00,4639.20,0.1872,UP,342.65,0.6187,3.5842
20260821 124329 509,4631.70,1,4631.60,4631.80,0.20,4631.60,2,4631.50,4,4631.40,3,4631.30,2,4631.20,2,4631.10,10,4631.00,4,4630.90,3,4630.80,4,4630.70,3,4631.80,1,4631.90,6,4632.00,3,4632.10,1,4632.20,5,4632.30,4,4632.40,6,4632.50,7,4632.60,8,4632.70,6,Sell,130,72,202,58.00,59.00,-7.00,3.90,71.8,4628.90,4632.00,4628.10,4631.70,141,71,212,70.00,70.00,1.00,2.30,52.2,159,264,0.0000,0.0172,433.00,300.00,4639.17,0.1776,UP,342.65,0.6187,3.5842
20260821 124329 896,4631.60,1,4631.50,4631.60,0.10,4631.50,1,4631.40,3,4631.30,1,4631.20,2,4631.10,10,4631.00,4,4630.90,3,4630.80,4,4630.70,3,4630.60,2,4631.80,3,4631.90,6,4632.00,3,4632.10,1,4632.20,5,4632.30,4,4632.40,6,4632.50,7,4632.60,8,4632.70,6,Sell,130,73,203,57.00,59.00,-7.00,3.90,69.2,4628.90,4632.00,4628.10,4631.60,141,71,212,70.00,70.00,1.00,2.30,52.2,159,264,0.0000,0.0351,432.00,299.00,4639.16,0.1745,UP,342.65,0.6187,3.5842
20260821 124329 896,4631.60,1,4631.50,4631.60,0.10,4631.50,1,4631.40,3,4631.30,1,4631.20,2,4631.10,10,4631.00,4,4630.90,3,4630.80,4,4630.70,3,4630.60,2,4631.80,3,4631.90,6,4632.00,3,4632.10,1,4632.20,5,4632.30,4,4632.40,6,4632.50,7,4632.60,8,4632.70,6,Sell,130,74,204,56.00,59.00,-7.00,3.90,69.2,4628.90,4632.00,4628.10,4631.60,141,71,212,70.00,70.00,1.00,2.30,52.2,159,264,0.0000,0.0536,431.00,298.00,4639.16,0.1745,UP,342.65,0.6187,3.5842
