Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260819 220000 304,4580.00,9,4599.00,4575.00,0.00,4599.00,1,4581.20,1,4580.60,1,4580.30,1,4580.20,1,4580.10,1,4580.00,3,4579.90,2,4579.80,1,4579.50,1,4575.00,5,4577.60,1,4579.00,1,4579.50,1,4580.00,2,4581.30,1,4581.40,11,4582.00,1,4583.00,1,4583.30,1,Buy,9,0,9,9.00,9.00,9.00,0.00,0.0,4580.00,4580.00,4580.00,4580.00,27,30,57,-3.00,1.00,-17.00,0.90,44.4,0,0,4.6667,0.0000,-24.00,-31.00,4557.42,2.5680,UP,44.75,1.2737,1.3104
20260819 220000 456,4580.00,1,4579.90,4581.40,1.50,4599.00,1,4581.20,1,4580.60,1,4580.30,1,4580.20,1,4580.10,1,4580.00,3,4579.90,2,4579.80,1,4579.50,1,4575.00,5,4577.60,1,4579.00,1,4579.50,1,4580.00,2,4581.30,1,4581.40,11,4582.00,1,4583.00,1,4583.30,1,Buy,10,0,10,10.00,10.00,9.00,0.00,0.0,4580.00,4580.00,4580.00,4580.00,27,30,57,-3.00,1.00,-17.00,0.90,44.4,0,0,4.6667,0.0000,-23.00,-30.00,4557.42,2.5680,UP,44.75,1.2737,1.3104
20260819 220000 460,4581.30,1,4579.90,4581.40,1.50,4599.00,1,4581.20,1,4580.60,1,4580.30,1,4580.20,1,4580.10,1,4580.00,3,4579.90,2,4579.80,1,4579.50,1,4575.00,5,4577.60,1,4579.00,1,4579.50,1,4580.00,2,4581.30,1,4581.40,11,4582.00,1,4583.00,1,4583.30,1,Buy,11,0,11,11.00,11.00,9.00,1.30,100.0,4580.00,4581.30,4580.00,4581.30,27,30,57,-3.00,1.00,-17.00,0.90,44.4,0,0,4.6667,0.0000,-22.00,-29.00,4557.55,2.6093,UP,44.75,1.2737,1.3532
20260819 220000 460,4581.40,1,4579.90,4581.40,1.50,4599.00,1,4581.20,1,4580.60,1,4580.30,1,4580.20,1,4580.10,1,4580.00,3,4579.90,2,4579.80,1,4579.50,1,4575.00,5,4577.60,1,4579.00,1,4579.50,1,4580.00,2,4581.30,1,4581.40,11,4582.00,1,4583.00,1,4583.30,1,Buy,12,0,12,12.00,12.00,9.00,1.40,100.0,4580.00,4581.40,4580.00,4581.40,27,30,57,-3.00,1.00,-17.00,0.90,44.4,0,0,4.6667,0.0000,-21.00,-28.00,4557.56,2.6125,UP,44.75,1.2737,1.3604
20260819 220000 462,4581.40,1,4579.90,4581.40,1.50,4599.00,1,4581.20,1,4580.60,1,4580.30,1,4580.20,1,4580.10,1,4580.00,3,4579.90,2,4579.80,1,4579.50,1,4575.00,5,4577.60,1,4579.00,1,4579.50,1,4580.00,2,4581.30,1,4581.40,11,4582.00,1,4583.00,1,4583.30,1,Buy,13,0,13,13.00,13.00,9.00,1.40,100.0,4580.00,4581.40,4580.00,4581.40,27,30,57,-3.00,1.00,-17.00,0.90,44.4,0,0,4.6667,0.0000,-20.00,-27.00,4557.56,2.6125,UP,44.75,1.2737,1.3604
20260819 220000 464,4581.40,2,4579.90,4581.40,1.50,4599.00,1,4581.20,1,4580.60,1,4580.30,1,4580.20,1,4580.10,1,4580.00,3,4579.90,2,4579.80,1,4579.50,1,4575.00,5,4577.60,1,4579.00,1,4579.50,1,4580.00,2,4581.30,1,4581.40,11,4582.00,1,4583.00,1,4583.30,1,Buy,15,0,15,15.00,15.00,9.00,1.40,100.0,4580.00,4581.40,4580.00,4581.40,27,30,57,-3.00,1.00,-17.00,0.90,44.4,0,0,4.6667,0.0000,-18.00,-25.00,4557.56,2.6125,UP,44.75,1.2737,1.3604
20260819 220000 465,4581.40,2,4579.90,4581.40,1.50,4599.00,1,4581.20,1,4580.60,1,4580.30,1,4580.20,1,4580.10,1,4580.00,3,4579.90,2,4579.80,1,4579.50,1,4575.00,5,4577.60,1,4579.00,1,4579.50,1,4580.00,2,4581.30,1,4581.40,11,4582.00,1,4583.00,1,4583.30,1,Buy,17,0,17,17.00,17.00,9.00,1.40,100.0,4580.00,4581.40,4580.00,4581.40,27,30,57,-3.00,1.00,-17.00,0.90,44.4,0,0,4.6667,0.0000,-16.00,-23.00,4557.56,2.6125,UP,44.75,1.2737,1.3604
20260819 220000 509,4580.20,1,4580.00,4580.40,0.40,4580.00,2,4579.90,1,4579.80,1,4579.50,2,4579.40,2,4579.10,2,4579.00,2,4578.90,2,4578.00,5,4577.90,1,4580.40,1,4580.70,1,4581.20,1,4581.40,5,4582.00,1,4583.00,1,4583.30,1,4583.40,1,4583.50,10,4583.60,2,Buy,18,0,18,18.00,18.00,9.00,1.40,14.3,4580.00,4581.40,4580.00,4580.20,27,30,57,-3.00,1.00,-17.00,0.90,44.4,0,0,4.6667,0.0000,-15.00,-22.00,4557.44,2.5744,UP,44.75,1.2737,1.3604
20260819 220000 600,4580.50,1,4580.10,4580.70,0.60,4580.10,2,4580.00,3,4579.90,2,4579.80,2,4579.50,4,4579.40,1,4579.10,1,4579.00,2,4578.90,2,4578.00,5,4581.10,1,4581.40,5,4582.00,1,4583.00,1,4583.20,1,4583.30,1,4583.50,10,4583.60,2,4583.70,3,4583.90,9,Sell,18,1,19,17.00,18.00,9.00,1.40,35.7,4580.00,4581.40,4580.00,4580.50,27,30,57,-3.00,1.00,-17.00,0.90,44.4,0,0,4.6667,0.0588,-16.00,-23.00,4557.47,2.5839,UP,44.75,1.2737,1.3604
20260819 220000 636,4580.70,1,4580.10,4580.70,0.60,4580.10,2,4580.00,3,4579.90,2,4579.80,2,4579.50,4,4579.40,1,4579.10,1,4579.00,2,4578.90,2,4578.00,5,4581.10,1,4581.40,5,4582.00,1,4583.00,1,4583.20,1,4583.30,1,4583.50,10,4583.60,2,4583.70,3,4583.90,9,Buy,19,1,20,18.00,18.00,9.00,1.40,50.0,4580.00,4581.40,4580.00,4580.70,27,30,57,-3.00,1.00,-17.00,0.90,44.4,0,0,4.6667,0.0000,-15.00,-22.00,4557.49,2.5902,UP,44.75,1.2737,1.3604
