Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260817 172919 685,4474.50,1,4474.40,4474.60,0.20,4474.40,3,4474.30,6,4474.20,6,4474.10,6,4474.00,6,4473.90,8,4473.80,9,4473.70,8,4473.60,8,4473.50,12,4474.60,3,4474.70,6,4474.80,4,4474.90,8,4475.00,9,4475.10,5,4475.20,8,4475.30,7,4475.40,8,4475.50,4,Buy,324,119,443,205.00,212.00,-7.00,2.70,92.6,4472.00,4474.50,4471.80,4474.50,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0341,232.00,193.00,4472.12,0.7482,UP,106.60,1.7917,1.6429
20260817 172919 804,4474.40,1,4474.50,4474.60,0.10,4474.40,3,4474.30,5,4474.20,6,4474.10,5,4474.00,6,4473.90,8,4473.80,9,4473.70,9,4473.60,8,4473.50,12,4474.60,2,4474.70,5,4474.80,4,4474.90,9,4475.00,7,4475.10,5,4475.20,9,4475.30,7,4475.40,8,4475.50,4,Sell,324,120,444,204.00,212.00,-7.00,2.70,88.9,4472.00,4474.50,4471.80,4474.40,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0392,231.00,192.00,4472.11,0.7450,UP,106.60,1.7917,1.6429
20260817 172919 810,4474.50,1,4474.50,4474.60,0.10,4474.40,3,4474.30,5,4474.20,6,4474.10,5,4474.00,6,4473.90,8,4473.80,9,4473.70,9,4473.60,8,4473.50,12,4474.60,2,4474.70,5,4474.80,4,4474.90,9,4475.00,7,4475.10,5,4475.20,9,4475.30,7,4475.40,8,4475.50,4,Sell,324,121,445,203.00,212.00,-7.00,2.70,92.6,4472.00,4474.50,4471.80,4474.50,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0443,230.00,191.00,4472.12,0.7482,UP,106.60,1.7917,1.6429
20260817 172920 021,4474.60,1,4474.50,4474.60,0.10,4474.50,2,4474.40,7,4474.30,5,4474.20,5,4474.10,5,4474.00,7,4473.90,10,4473.80,10,4473.70,10,4473.60,8,4474.60,2,4474.70,4,4474.80,4,4474.90,6,4475.00,9,4475.10,6,4475.20,6,4475.30,8,4475.40,9,4475.50,4,Buy,325,121,446,204.00,212.00,-7.00,2.80,92.9,4472.00,4474.60,4471.80,4474.60,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0392,231.00,192.00,4472.13,0.7514,UP,106.60,1.7917,1.6500
20260817 172920 022,4474.70,1,4474.50,4474.60,0.10,4474.50,2,4474.40,7,4474.30,5,4474.20,5,4474.10,5,4474.00,7,4473.90,10,4473.80,10,4473.70,10,4473.60,8,4474.60,2,4474.70,4,4474.80,4,4474.90,6,4475.00,9,4475.10,6,4475.20,6,4475.30,8,4475.40,9,4475.50,4,Buy,326,121,447,205.00,212.00,-7.00,2.90,93.1,4472.00,4474.70,4471.80,4474.70,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0341,232.00,193.00,4472.14,0.7545,UP,106.60,1.7917,1.6572
20260817 172920 104,4474.60,1,4474.60,4474.80,0.20,4474.60,3,4474.50,7,4474.40,9,4474.30,6,4474.20,6,4474.10,5,4474.00,7,4473.90,9,4473.80,10,4473.70,10,4474.80,1,4474.90,7,4475.00,8,4475.10,6,4475.20,8,4475.30,8,4475.40,8,4475.50,4,4475.60,5,4475.70,4,Sell,326,122,448,204.00,212.00,-7.00,2.90,89.7,4472.00,4474.70,4471.80,4474.60,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0392,231.00,192.00,4472.13,0.7514,UP,106.60,1.7917,1.6572
20260817 172920 104,4474.60,3,4474.60,4474.80,0.20,4474.60,3,4474.50,7,4474.40,9,4474.30,6,4474.20,6,4474.10,5,4474.00,7,4473.90,9,4473.80,10,4473.70,10,4474.80,1,4474.90,7,4475.00,8,4475.10,6,4475.20,8,4475.30,8,4475.40,8,4475.50,4,4475.60,5,4475.70,4,Sell,326,125,451,201.00,212.00,-7.00,2.90,89.7,4472.00,4474.70,4471.80,4474.60,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0547,228.00,189.00,4472.13,0.7514,UP,106.60,1.7917,1.6572
20260817 172920 107,4474.60,1,4474.60,4474.80,0.20,4474.60,3,4474.50,7,4474.40,9,4474.30,6,4474.20,6,4474.10,5,4474.00,7,4473.90,9,4473.80,10,4473.70,10,4474.80,1,4474.90,7,4475.00,8,4475.10,6,4475.20,8,4475.30,8,4475.40,8,4475.50,4,4475.60,5,4475.70,4,Buy,327,125,452,202.00,212.00,-7.00,2.90,89.7,4472.00,4474.70,4471.80,4474.60,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0495,229.00,190.00,4472.13,0.7514,UP,106.60,1.7917,1.6572
20260817 172920 108,4474.60,1,4474.60,4474.80,0.20,4474.60,3,4474.50,7,4474.40,9,4474.30,6,4474.20,6,4474.10,5,4474.00,7,4473.90,9,4473.80,10,4473.70,10,4474.80,1,4474.90,7,4475.00,8,4475.10,6,4475.20,8,4475.30,8,4475.40,8,4475.50,4,4475.60,5,4475.70,4,Buy,328,125,453,203.00,212.00,-7.00,2.90,89.7,4472.00,4474.70,4471.80,4474.60,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0443,230.00,191.00,4472.13,0.7514,UP,106.60,1.7917,1.6572
20260817 172921 419,4474.80,1,4474.70,4474.80,0.10,4474.70,5,4474.60,5,4474.50,7,4474.40,9,4474.30,7,4474.20,5,4474.10,5,4474.00,8,4473.90,10,4473.80,10,4474.80,1,4474.90,3,4475.00,8,4475.10,5,4475.20,6,4475.30,9,4475.40,7,4475.50,4,4475.60,6,4475.70,4,Buy,329,125,454,204.00,212.00,-7.00,3.00,93.3,4472.00,4474.80,4471.80,4474.80,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0392,231.00,192.00,4472.15,0.7577,UP,106.60,1.7917,1.6643
20260817 172921 419,4474.80,1,4474.70,4474.80,0.10,4474.70,5,4474.60,5,4474.50,7,4474.40,9,4474.30,7,4474.20,5,4474.10,5,4474.00,8,4473.90,10,4473.80,10,4474.80,1,4474.90,3,4475.00,8,4475.10,5,4475.20,6,4475.30,9,4475.40,7,4475.50,4,4475.60,6,4475.70,4,Buy,330,125,455,205.00,212.00,-7.00,3.00,93.3,4472.00,4474.80,4471.80,4474.80,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0341,232.00,193.00,4472.15,0.7577,UP,106.60,1.7917,1.6643
20260817 172921 419,4474.80,1,4474.70,4474.80,0.10,4474.70,5,4474.60,5,4474.50,7,4474.40,9,4474.30,7,4474.20,5,4474.10,5,4474.00,8,4473.90,10,4473.80,10,4474.80,1,4474.90,3,4475.00,8,4475.10,5,4475.20,6,4475.30,9,4475.40,7,4475.50,4,4475.60,6,4475.70,4,Buy,331,125,456,206.00,212.00,-7.00,3.00,93.3,4472.00,4474.80,4471.80,4474.80,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0291,233.00,194.00,4472.15,0.7577,UP,106.60,1.7917,1.6643
20260817 172921 419,4474.80,1,4474.70,4474.80,0.10,4474.70,5,4474.60,5,4474.50,7,4474.40,9,4474.30,7,4474.20,5,4474.10,5,4474.00,8,4473.90,10,4473.80,10,4474.80,1,4474.90,3,4475.00,8,4475.10,5,4475.20,6,4475.30,9,4475.40,7,4475.50,4,4475.60,6,4475.70,4,Buy,332,125,457,207.00,212.00,-7.00,3.00,93.3,4472.00,4474.80,4471.80,4474.80,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0242,234.00,195.00,4472.15,0.7577,UP,106.60,1.7917,1.6643
20260817 172921 419,4474.80,1,4474.70,4474.80,0.10,4474.70,5,4474.60,5,4474.50,7,4474.40,9,4474.30,7,4474.20,5,4474.10,5,4474.00,8,4473.90,10,4473.80,10,4474.80,1,4474.90,3,4475.00,8,4475.10,5,4475.20,6,4475.30,9,4475.40,7,4475.50,4,4475.60,6,4475.70,4,Buy,333,125,458,208.00,212.00,-7.00,3.00,93.3,4472.00,4474.80,4471.80,4474.80,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0192,235.00,196.00,4472.15,0.7577,UP,106.60,1.7917,1.6643
20260817 172921 419,4474.80,1,4474.70,4474.80,0.10,4474.70,5,4474.60,5,4474.50,7,4474.40,9,4474.30,7,4474.20,5,4474.10,5,4474.00,8,4473.90,10,4473.80,10,4474.80,1,4474.90,3,4475.00,8,4475.10,5,4475.20,6,4475.30,9,4475.40,7,4475.50,4,4475.60,6,4475.70,4,Buy,334,125,459,209.00,212.00,-7.00,3.00,93.3,4472.00,4474.80,4471.80,4474.80,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0144,236.00,197.00,4472.15,0.7577,UP,106.60,1.7917,1.6643
20260817 172921 453,4474.70,1,4474.70,4474.80,0.10,4474.70,5,4474.60,5,4474.50,7,4474.40,9,4474.30,7,4474.20,5,4474.10,5,4474.00,8,4473.90,10,4473.80,10,4474.80,1,4474.90,3,4475.00,8,4475.10,5,4475.20,6,4475.30,9,4475.40,7,4475.50,4,4475.60,6,4475.70,4,Sell,334,126,460,208.00,212.00,-7.00,3.00,90.0,4472.00,4474.80,4471.80,4474.70,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0192,235.00,196.00,4472.14,0.7545,UP,106.60,1.7917,1.6643
20260817 172921 454,4474.70,1,4474.70,4474.80,0.10,4474.70,5,4474.60,5,4474.50,7,4474.40,9,4474.30,7,4474.20,5,4474.10,5,4474.00,8,4473.90,10,4473.80,10,4474.80,1,4474.90,3,4475.00,8,4475.10,5,4475.20,6,4475.30,9,4475.40,7,4475.50,4,4475.60,6,4475.70,4,Sell,334,127,461,207.00,212.00,-7.00,3.00,90.0,4472.00,4474.80,4471.80,4474.70,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0242,234.00,195.00,4472.14,0.7545,UP,106.60,1.7917,1.6643
20260817 172921 454,4474.70,3,4474.70,4474.80,0.10,4474.70,5,4474.60,5,4474.50,7,4474.40,9,4474.30,7,4474.20,5,4474.10,5,4474.00,8,4473.90,10,4473.80,10,4474.80,1,4474.90,3,4475.00,8,4475.10,5,4475.20,6,4475.30,9,4475.40,7,4475.50,4,4475.60,6,4475.70,4,Sell,334,130,464,204.00,212.00,-7.00,3.00,90.0,4472.00,4474.80,4471.80,4474.70,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0392,231.00,192.00,4472.14,0.7545,UP,106.60,1.7917,1.6643
20260817 172921 559,4474.70,1,4474.50,4474.70,0.20,4474.50,4,4474.40,7,4474.30,5,4474.20,5,4474.10,6,4474.00,7,4473.90,10,4473.80,11,4473.70,9,4473.60,7,4474.70,3,4474.80,3,4474.90,5,4475.00,8,4475.10,6,4475.20,7,4475.30,8,4475.40,7,4475.50,4,4475.60,5,Sell,334,131,465,203.00,212.00,-7.00,3.00,90.0,4472.00,4474.80,4471.80,4474.70,108,83,191,25.00,43.00,-4.00,1.40,50.0,-42,186,0.7200,0.0443,230.00,191.00,4472.14,0.7545,UP,106.60,1.7917,1.6643
