Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260819 101748 873,4421.70,1,4421.60,4421.90,0.30,4421.60,1,4421.50,3,4421.40,2,4421.30,6,4421.20,4,4421.10,5,4421.00,4,4420.90,5,4420.80,7,4420.70,6,4421.90,2,4422.00,3,4422.10,4,4422.20,4,4422.30,7,4422.40,7,4422.50,6,4422.60,8,4422.70,4,4422.80,5,Buy,60,54,114,6.00,16.00,-24.00,2.50,60.0,4420.20,4422.10,4419.60,4421.70,95,56,151,39.00,47.00,-3.00,2.60,57.7,63,282,0.2051,1.6667,78.00,34.00,4410.46,0.9982,UP,58.10,2.5990,1.3868
20260819 101750 302,4421.90,1,4421.70,4422.00,0.30,4421.70,2,4421.60,3,4421.50,5,4421.40,3,4421.30,6,4421.20,5,4421.10,5,4421.00,4,4420.90,5,4420.80,7,4422.00,2,4422.10,5,4422.20,3,4422.30,8,4422.40,7,4422.50,6,4422.60,7,4422.70,4,4422.80,5,4422.90,4,Buy,61,54,115,7.00,16.00,-24.00,2.50,68.0,4420.20,4422.10,4419.60,4421.90,95,56,151,39.00,47.00,-3.00,2.60,57.7,63,282,0.2051,1.2857,79.00,35.00,4410.48,1.0045,UP,58.10,2.5990,1.3868
20260819 101750 421,4422.00,1,4421.70,4422.00,0.30,4421.70,2,4421.60,3,4421.50,5,4421.40,3,4421.30,6,4421.20,5,4421.10,5,4421.00,4,4420.90,5,4420.80,7,4422.10,4,4422.20,3,4422.30,8,4422.40,7,4422.50,6,4422.60,7,4422.70,4,4422.80,5,4422.90,4,4423.00,10,Buy,62,54,116,8.00,16.00,-24.00,2.50,72.0,4420.20,4422.10,4419.60,4422.00,95,56,151,39.00,47.00,-3.00,2.60,57.7,63,282,0.2051,1.0000,80.00,36.00,4410.49,1.0077,UP,58.10,2.5990,1.3868
20260819 101750 421,4422.00,1,4421.70,4422.00,0.30,4421.70,2,4421.60,3,4421.50,5,4421.40,3,4421.30,6,4421.20,5,4421.10,5,4421.00,4,4420.90,5,4420.80,7,4422.10,4,4422.20,3,4422.30,8,4422.40,7,4422.50,6,4422.60,7,4422.70,4,4422.80,5,4422.90,4,4423.00,10,Buy,63,54,117,9.00,16.00,-24.00,2.50,72.0,4420.20,4422.10,4419.60,4422.00,95,56,151,39.00,47.00,-3.00,2.60,57.7,63,282,0.2051,0.7778,81.00,37.00,4410.49,1.0077,UP,58.10,2.5990,1.3868
20260819 101750 421,4422.10,1,4421.70,4422.00,0.30,4421.70,2,4421.60,3,4421.50,5,4421.40,3,4421.30,6,4421.20,5,4421.10,5,4421.00,4,4420.90,5,4420.80,7,4422.10,4,4422.20,3,4422.30,8,4422.40,7,4422.50,6,4422.60,7,4422.70,4,4422.80,5,4422.90,4,4423.00,10,Buy,64,54,118,10.00,16.00,-24.00,2.50,76.0,4420.20,4422.10,4419.60,4422.10,95,56,151,39.00,47.00,-3.00,2.60,57.7,63,282,0.2051,0.6000,82.00,38.00,4410.50,1.0109,UP,58.10,2.5990,1.3868
20260819 101750 436,4421.80,1,4421.60,4421.80,0.20,4421.60,2,4421.50,4,4421.40,3,4421.30,5,4421.20,5,4421.10,5,4421.00,4,4420.90,5,4420.80,7,4420.70,6,4421.80,1,4421.90,4,4422.00,3,4422.10,3,4422.20,5,4422.30,7,4422.40,7,4422.50,6,4422.60,7,4422.70,4,Sell,64,55,119,9.00,16.00,-24.00,2.50,64.0,4420.20,4422.10,4419.60,4421.80,95,56,151,39.00,47.00,-3.00,2.60,57.7,63,282,0.2051,0.7778,81.00,37.00,4410.47,1.0014,UP,58.10,2.5990,1.3868
20260819 101750 436,4421.80,1,4421.60,4421.80,0.20,4421.60,2,4421.50,4,4421.40,3,4421.30,5,4421.20,5,4421.10,5,4421.00,4,4420.90,5,4420.80,7,4420.70,6,4421.80,1,4421.90,4,4422.00,3,4422.10,3,4422.20,5,4422.30,7,4422.40,7,4422.50,6,4422.60,7,4422.70,4,Sell,64,56,120,8.00,16.00,-24.00,2.50,64.0,4420.20,4422.10,4419.60,4421.80,95,56,151,39.00,47.00,-3.00,2.60,57.7,63,282,0.2051,1.0000,80.00,36.00,4410.47,1.0014,UP,58.10,2.5990,1.3868
20260819 101750 436,4421.70,1,4421.60,4421.80,0.20,4421.60,2,4421.50,4,4421.40,3,4421.30,5,4421.20,5,4421.10,5,4421.00,4,4420.90,5,4420.80,7,4420.70,6,4421.80,1,4421.90,4,4422.00,3,4422.10,3,4422.20,5,4422.30,7,4422.40,7,4422.50,6,4422.60,7,4422.70,4,Sell,64,57,121,7.00,16.00,-24.00,2.50,60.0,4420.20,4422.10,4419.60,4421.70,95,56,151,39.00,47.00,-3.00,2.60,57.7,63,282,0.2051,1.2857,79.00,35.00,4410.46,0.9982,UP,58.10,2.5990,1.3868
20260819 101750 490,4421.80,1,4421.60,4421.80,0.20,4421.60,2,4421.50,4,4421.40,3,4421.30,5,4421.20,5,4421.10,5,4421.00,4,4420.90,5,4420.80,7,4420.70,6,4421.80,1,4421.90,4,4422.00,3,4422.10,3,4422.20,5,4422.30,7,4422.40,7,4422.50,6,4422.60,7,4422.70,4,Buy,65,57,122,8.00,16.00,-24.00,2.50,64.0,4420.20,4422.10,4419.60,4421.80,95,56,151,39.00,47.00,-3.00,2.60,57.7,63,282,0.2051,1.0000,80.00,36.00,4410.47,1.0014,UP,58.10,2.5990,1.3868
20260819 101750 612,4422.00,1,4421.80,4422.10,0.30,4421.80,1,4421.70,3,4421.60,6,4421.50,5,4421.40,3,4421.30,6,4421.20,6,4421.10,5,4421.00,4,4420.90,5,4422.10,2,4422.20,3,4422.30,7,4422.40,6,4422.50,6,4422.60,6,4422.70,4,4422.80,5,4422.90,4,4423.00,10,Buy,66,57,123,9.00,16.00,-24.00,2.50,72.0,4420.20,4422.10,4419.60,4422.00,95,56,151,39.00,47.00,-3.00,2.60,57.7,63,282,0.2051,0.7778,81.00,37.00,4410.49,1.0077,UP,58.10,2.5990,1.3868
