Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260818 220000 306,4391.40,2,4394.70,4389.10,0.00,4394.70,2,4389.20,1,4387.30,2,4387.00,1,4386.60,1,4386.50,2,4386.40,1,4386.00,1,4385.70,1,4385.60,2,4389.10,1,4391.40,1,4391.50,1,4393.80,1,4394.30,1,4394.50,1,4395.00,1,4396.00,1,4397.10,1,4397.30,1,Buy,2,0,2,2.00,2.00,2.00,0.00,0.0,4391.40,4391.40,4391.40,4391.40,14,21,35,-7.00,1.00,-9.00,0.80,100.0,0,0,0.2857,0.0000,28.00,13.00,4406.60,-1.9813,DOWN,36.50,0.9589,1.5729
20260818 220000 513,4391.10,1,4390.40,4391.50,1.10,4390.40,1,4390.30,1,4390.10,2,4389.50,2,4389.40,2,4389.20,2,4388.30,2,4388.00,2,4387.60,1,4387.30,3,4391.50,2,4391.70,2,4392.00,2,4392.50,2,4392.80,2,4393.00,1,4393.10,2,4393.40,1,4393.70,1,4393.80,2,Buy,3,0,3,3.00,3.00,2.00,0.30,100.0,4391.40,4391.40,4391.10,4391.10,14,21,35,-7.00,1.00,-9.00,0.80,100.0,0,0,0.2857,0.0000,29.00,14.00,4406.57,-1.9908,DOWN,36.50,0.9589,1.5729
20260818 220000 518,4390.70,1,4390.40,4391.50,1.10,4390.40,1,4390.30,1,4390.10,2,4389.50,2,4389.40,2,4389.20,2,4388.30,2,4388.00,2,4387.60,1,4387.30,3,4391.50,2,4391.70,2,4392.00,2,4392.50,2,4392.80,2,4393.00,1,4393.10,2,4393.40,1,4393.70,1,4393.80,2,Sell,3,1,4,2.00,3.00,2.00,0.70,100.0,4391.40,4391.40,4390.70,4390.70,14,21,35,-7.00,1.00,-9.00,0.80,100.0,0,0,0.2857,0.5000,28.00,13.00,4406.53,-2.0035,DOWN,36.50,0.9589,1.5729
20260818 220000 982,4391.40,1,4390.10,4391.10,1.00,4390.10,1,4389.80,2,4389.40,2,4389.20,2,4388.60,1,4388.10,2,4388.00,2,4387.60,1,4387.30,3,4387.10,1,4391.10,2,4391.50,2,4391.70,1,4392.00,2,4392.50,2,4392.80,2,4393.00,1,4393.10,2,4393.40,1,4393.70,1,Buy,4,1,5,3.00,3.00,2.00,0.70,0.0,4391.40,4391.40,4390.70,4391.40,14,21,35,-7.00,1.00,-9.00,0.80,100.0,0,0,0.2857,0.0000,29.00,14.00,4406.60,-1.9813,DOWN,36.50,0.9589,1.5729
20260818 220000 982,4391.40,1,4390.10,4391.10,1.00,4390.10,1,4389.80,2,4389.40,2,4389.20,2,4388.60,1,4388.10,2,4388.00,2,4387.60,1,4387.30,3,4387.10,1,4391.10,2,4391.50,2,4391.70,1,4392.00,2,4392.50,2,4392.80,2,4393.00,1,4393.10,2,4393.40,1,4393.70,1,Buy,5,1,6,4.00,4.00,2.00,0.70,0.0,4391.40,4391.40,4390.70,4391.40,14,21,35,-7.00,1.00,-9.00,0.80,100.0,0,0,0.2857,0.0000,30.00,15.00,4406.60,-1.9813,DOWN,36.50,0.9589,1.5729
20260818 220001 003,4390.50,1,4390.10,4391.10,1.00,4390.10,1,4389.80,2,4389.40,2,4389.20,2,4388.60,1,4388.10,2,4388.00,2,4387.60,1,4387.30,3,4387.10,1,4391.10,2,4391.50,2,4391.70,1,4392.00,2,4392.50,2,4392.80,2,4393.00,1,4393.10,2,4393.40,1,4393.70,1,Sell,5,2,7,3.00,4.00,2.00,0.90,100.0,4391.40,4391.40,4390.50,4390.50,14,21,35,-7.00,1.00,-9.00,0.80,100.0,0,0,0.2857,0.3333,29.00,14.00,4406.51,-2.0099,DOWN,36.50,0.9589,1.5729
20260818 220002 107,4390.90,1,4390.40,4391.40,1.00,4390.40,1,4390.30,1,4390.20,2,4390.10,1,4390.00,1,4389.70,1,4389.50,2,4389.40,2,4389.20,2,4388.60,1,4391.40,1,4391.50,2,4391.70,1,4392.00,2,4392.40,1,4392.50,2,4392.80,2,4393.00,1,4393.10,2,4393.40,1,Buy,6,2,8,4.00,4.00,2.00,0.90,55.6,4391.40,4391.40,4390.50,4390.90,14,21,35,-7.00,1.00,-9.00,0.80,100.0,0,0,0.2857,0.0000,30.00,15.00,4406.55,-1.9972,DOWN,36.50,0.9589,1.5729
20260818 220002 600,4391.40,1,4390.40,4391.40,1.00,4390.50,2,4390.30,1,4390.20,1,4390.00,1,4389.90,1,4389.50,2,4389.40,2,4389.20,3,4388.60,1,4388.10,1,4391.40,1,4391.50,2,4391.70,1,4392.00,2,4392.40,1,4392.50,2,4392.80,2,4393.00,1,4393.10,2,4393.40,1,Buy,7,2,9,5.00,5.00,2.00,0.90,0.0,4391.40,4391.40,4390.50,4391.40,14,21,35,-7.00,1.00,-9.00,0.80,100.0,0,0,0.2857,0.0000,31.00,16.00,4406.60,-1.9813,DOWN,36.50,0.9589,1.5729
20260818 220002 864,4391.50,1,4390.70,4391.50,0.80,4390.80,1,4390.70,1,4390.60,1,4390.50,1,4390.40,1,4390.30,2,4390.20,1,4390.00,1,4389.50,2,4389.40,2,4392.00,3,4392.40,1,4392.50,2,4392.80,2,4393.00,1,4393.10,2,4393.40,1,4393.70,2,4393.80,2,4394.00,1,Buy,8,2,10,6.00,6.00,2.00,1.00,10.0,4391.40,4391.50,4390.50,4391.50,14,21,35,-7.00,1.00,-9.00,0.80,100.0,0,0,0.2857,0.0000,32.00,17.00,4406.61,-1.9781,DOWN,36.50,0.9589,1.5800
20260818 220002 864,4391.50,1,4390.70,4391.50,0.80,4390.80,1,4390.70,1,4390.60,1,4390.50,1,4390.40,1,4390.30,2,4390.20,1,4390.00,1,4389.50,2,4389.40,2,4392.00,3,4392.40,1,4392.50,2,4392.80,2,4393.00,1,4393.10,2,4393.40,1,4393.70,2,4393.80,2,4394.00,1,Buy,9,2,11,7.00,7.00,2.00,1.00,10.0,4391.40,4391.50,4390.50,4391.50,14,21,35,-7.00,1.00,-9.00,0.80,100.0,0,0,0.2857,0.0000,33.00,18.00,4406.61,-1.9781,DOWN,36.50,0.9589,1.5800
