Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260820 220000 311,4577.00,2,4577.50,4576.70,0.00,4577.50,1,4577.00,4,4575.20,2,4575.10,2,4573.50,2,4573.10,1,4573.00,2,4571.80,1,4571.30,1,4571.00,2,4576.70,1,4577.00,1,4577.70,1,4577.80,2,4577.90,1,4578.00,1,4578.60,1,4579.00,1,4579.50,1,4579.80,1,Buy,2,0,2,2.00,2.00,2.00,0.00,0.0,4577.00,4577.00,4577.00,4577.00,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,2.00,-50.00,4573.78,0.2106,UP,42.00,0.6429,0.9545
20260820 220000 465,4577.70,1,4577.10,4577.60,0.50,4577.50,1,4577.00,4,4575.20,2,4575.10,2,4573.50,2,4573.10,1,4573.00,2,4571.80,1,4571.30,1,4571.00,2,4576.70,1,4577.00,1,4577.70,1,4577.80,2,4577.90,1,4578.00,1,4578.60,1,4579.00,1,4579.50,1,4579.80,1,Buy,3,0,3,3.00,3.00,2.00,0.70,100.0,4577.00,4577.70,4577.00,4577.70,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,3.00,-49.00,4573.85,0.2329,UP,42.00,0.6429,1.0045
20260820 220000 483,4577.60,1,4577.10,4577.60,0.50,4577.50,1,4577.00,4,4575.20,2,4575.10,2,4573.50,2,4573.10,1,4573.00,2,4571.80,1,4571.30,1,4571.00,2,4576.70,1,4577.00,1,4577.70,1,4577.80,2,4577.90,1,4578.00,1,4578.60,1,4579.00,1,4579.50,1,4579.80,1,Buy,4,0,4,4.00,4.00,2.00,0.70,85.7,4577.00,4577.70,4577.00,4577.60,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,4.00,-48.00,4573.84,0.2297,UP,42.00,0.6429,1.0045
20260820 220000 570,4577.10,1,4575.60,4577.40,1.80,4575.60,1,4575.50,1,4575.40,1,4575.20,1,4575.10,2,4573.50,2,4573.10,1,4573.00,2,4571.80,1,4571.50,1,4577.40,3,4577.50,2,4577.80,3,4577.90,2,4578.00,1,4578.60,1,4579.00,1,4579.50,1,4579.80,1,4580.10,1,Sell,4,1,5,3.00,4.00,2.00,0.70,14.3,4577.00,4577.70,4577.00,4577.10,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.3333,3.00,-49.00,4573.79,0.2138,UP,42.00,0.6429,1.0045
20260820 220000 591,4577.00,1,4575.60,4577.40,1.80,4575.60,1,4575.50,1,4575.40,1,4575.20,1,4575.10,2,4573.50,2,4573.10,1,4573.00,2,4571.80,1,4571.50,1,4577.40,3,4577.50,2,4577.80,3,4577.90,2,4578.00,1,4578.60,1,4579.00,1,4579.50,1,4579.80,1,4580.10,1,Sell,4,2,6,2.00,4.00,2.00,0.70,0.0,4577.00,4577.70,4577.00,4577.00,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,1.0000,2.00,-50.00,4573.78,0.2106,UP,42.00,0.6429,1.0045
20260820 220000 591,4577.00,2,4575.60,4577.40,1.80,4575.60,1,4575.50,1,4575.40,1,4575.20,1,4575.10,2,4573.50,2,4573.10,1,4573.00,2,4571.80,1,4571.50,1,4577.40,3,4577.50,2,4577.80,3,4577.90,2,4578.00,1,4578.60,1,4579.00,1,4579.50,1,4579.80,1,4580.10,1,Sell,4,4,8,0.00,4.00,0.00,0.70,0.0,4577.00,4577.70,4577.00,4577.00,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,4.0000,0.00,-52.00,4573.78,0.2106,UP,42.00,0.6429,1.0045
20260820 220000 708,4576.30,1,4576.40,4577.10,0.70,4576.40,1,4575.80,2,4575.40,2,4575.20,2,4575.10,3,4574.70,1,4573.50,3,4573.10,1,4573.00,2,4571.90,1,4577.10,1,4577.40,2,4577.80,3,4577.90,2,4578.00,2,4578.20,1,4578.60,1,4579.00,1,4579.50,1,4579.80,1,Sell,4,5,9,-1.00,4.00,-1.00,1.40,50.0,4577.00,4577.70,4576.30,4576.30,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-1.00,-53.00,4573.72,0.1884,UP,42.00,0.6429,1.0045
20260820 220000 788,4576.40,1,4571.90,4572.30,0.40,4571.90,2,4571.80,2,4571.00,2,4569.20,1,4568.00,2,4567.80,1,4567.40,1,4567.00,1,4566.90,5,4566.40,1,4572.30,1,4576.70,3,4576.80,5,4576.90,3,4577.80,3,4577.90,2,4578.00,2,4578.60,2,4579.00,1,4579.50,1,Sell,4,6,10,-2.00,4.00,-2.00,1.40,42.9,4577.00,4577.70,4576.30,4576.40,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-2.00,-54.00,4573.73,0.1916,UP,42.00,0.6429,1.0045
20260820 220000 861,4576.30,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,7,11,-3.00,4.00,-3.00,1.40,50.0,4577.00,4577.70,4576.30,4576.30,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-3.00,-55.00,4573.72,0.1884,UP,42.00,0.6429,1.0045
20260820 220000 861,4576.20,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,8,12,-4.00,4.00,-4.00,1.50,53.3,4577.00,4577.70,4576.20,4576.20,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-4.00,-56.00,4573.71,0.1852,UP,42.00,0.6429,1.0045
20260820 220000 861,4576.20,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,9,13,-5.00,4.00,-5.00,1.50,53.3,4577.00,4577.70,4576.20,4576.20,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-5.00,-57.00,4573.71,0.1852,UP,42.00,0.6429,1.0045
20260820 220000 861,4576.10,1,4573.00,4574.00,1.00,4573.00,2,4571.10,2,4571.00,2,4569.50,2,4569.30,1,4569.20,2,4568.00,3,4567.80,1,4567.40,1,4567.10,1,4574.00,1,4574.10,3,4574.20,1,4575.80,2,4575.90,2,4576.20,2,4576.30,2,4576.40,2,4576.70,1,4576.80,2,Sell,4,10,14,-6.00,4.00,-6.00,1.60,56.2,4577.00,4577.70,4576.10,4576.10,12,15,27,-3.00,0.00,-7.00,0.50,20.0,0,0,1.3333,0.0000,-6.00,-58.00,4573.70,0.1821,UP,42.00,0.6429,1.0045
