Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260821 082133 731,4632.50,1,4632.40,4632.60,0.20,4632.20,2,4632.10,2,4632.00,2,4631.90,5,4631.80,49,4631.70,2,4631.60,6,4631.50,12,4631.40,8,4631.30,4,4632.50,1,4632.60,4,4632.70,3,4632.80,3,4632.90,5,4633.00,5,4633.10,4,4633.20,5,4633.30,4,4633.40,4,Buy,108,78,186,30.00,30.00,-41.00,2.30,69.6,4630.90,4632.50,4630.20,4632.50,111,130,241,-19.00,17.00,-23.00,2.30,56.5,-36,447,0.2105,0.0000,534.00,534.00,4609.87,1.8431,UP,177.25,1.3597,2.3649
20260821 082133 731,4632.60,1,4632.40,4632.60,0.20,4632.20,2,4632.10,2,4632.00,2,4631.90,5,4631.80,49,4631.70,2,4631.60,6,4631.50,12,4631.40,8,4631.30,4,4632.50,1,4632.60,4,4632.70,3,4632.80,3,4632.90,5,4633.00,5,4633.10,4,4633.20,5,4633.30,4,4633.40,4,Buy,109,78,187,31.00,31.00,-41.00,2.40,70.8,4630.90,4632.60,4630.20,4632.60,111,130,241,-19.00,17.00,-23.00,2.30,56.5,-36,447,0.2105,0.0000,535.00,535.00,4609.87,1.8463,UP,177.25,1.3597,2.3721
20260821 082133 734,4632.40,1,4632.40,4632.60,0.20,4632.20,2,4632.10,2,4632.00,2,4631.90,5,4631.80,49,4631.70,2,4631.60,6,4631.50,12,4631.40,8,4631.30,4,4632.50,1,4632.60,4,4632.70,3,4632.80,3,4632.90,5,4633.00,5,4633.10,4,4633.20,5,4633.30,4,4633.40,4,Sell,109,79,188,30.00,31.00,-41.00,2.40,62.5,4630.90,4632.60,4630.20,4632.40,111,130,241,-19.00,17.00,-23.00,2.30,56.5,-36,447,0.2105,0.0333,534.00,534.00,4609.86,1.8400,UP,177.25,1.3597,2.3721
20260821 082133 954,4632.60,1,4632.60,4632.90,0.30,4632.60,2,4632.50,4,4632.40,2,4632.30,5,4632.20,3,4632.10,4,4632.00,4,4631.90,7,4631.80,50,4631.70,2,4632.90,2,4633.00,3,4633.10,4,4633.20,7,4633.30,4,4633.40,4,4633.50,3,4633.60,14,4633.70,3,4633.80,4,Buy,110,79,189,31.00,31.00,-41.00,2.40,70.8,4630.90,4632.60,4630.20,4632.60,111,130,241,-19.00,17.00,-23.00,2.30,56.5,-36,447,0.2105,0.0000,535.00,535.00,4609.87,1.8463,UP,177.25,1.3597,2.3721
20260821 082134 109,4632.60,1,4632.50,4632.90,0.40,4632.50,3,4632.40,2,4632.30,5,4632.20,3,4632.10,4,4632.00,4,4631.90,6,4631.80,51,4631.70,2,4631.60,7,4632.90,2,4633.00,2,4633.10,6,4633.20,6,4633.30,3,4633.40,4,4633.50,3,4633.60,14,4633.70,3,4633.80,4,Sell,110,80,190,30.00,31.00,-41.00,2.40,70.8,4630.90,4632.60,4630.20,4632.60,111,130,241,-19.00,17.00,-23.00,2.30,56.5,-36,447,0.2105,0.0333,534.00,534.00,4609.87,1.8463,UP,177.25,1.3597,2.3721
20260821 082134 136,4632.60,1,4632.50,4632.90,0.40,4632.50,3,4632.40,2,4632.30,5,4632.20,3,4632.10,4,4632.00,4,4631.90,6,4631.80,51,4631.70,2,4631.60,7,4632.90,2,4633.00,2,4633.10,6,4633.20,6,4633.30,3,4633.40,4,4633.50,3,4633.60,14,4633.70,3,4633.80,4,Buy,111,80,191,31.00,31.00,-41.00,2.40,70.8,4630.90,4632.60,4630.20,4632.60,111,130,241,-19.00,17.00,-23.00,2.30,56.5,-36,447,0.2105,0.0000,535.00,535.00,4609.87,1.8463,UP,177.25,1.3597,2.3721
20260821 082134 448,4632.50,1,4632.50,4632.80,0.30,4632.50,2,4632.40,3,4632.30,3,4632.20,2,4632.10,4,4632.00,5,4631.90,6,4631.80,51,4631.70,2,4631.60,7,4632.80,2,4632.90,2,4633.00,2,4633.10,6,4633.20,6,4633.30,3,4633.40,4,4633.50,3,4633.60,14,4633.70,3,Sell,111,81,192,30.00,31.00,-41.00,2.40,66.7,4630.90,4632.60,4630.20,4632.50,111,130,241,-19.00,17.00,-23.00,2.30,56.5,-36,447,0.2105,0.0333,534.00,534.00,4609.87,1.8431,UP,177.25,1.3597,2.3721
20260821 082134 662,4632.60,1,4632.60,4632.90,0.30,4632.50,2,4632.40,3,4632.30,3,4632.20,2,4632.10,5,4632.00,5,4631.90,6,4631.80,50,4631.70,2,4631.60,7,4632.80,1,4632.90,3,4633.00,2,4633.10,4,4633.20,6,4633.30,3,4633.40,4,4633.50,3,4633.60,14,4633.70,3,Sell,111,82,193,29.00,31.00,-41.00,2.40,70.8,4630.90,4632.60,4630.20,4632.60,111,130,241,-19.00,17.00,-23.00,2.30,56.5,-36,447,0.2105,0.0690,533.00,533.00,4609.87,1.8463,UP,177.25,1.3597,2.3721
20260821 082135 128,4632.70,1,4632.70,4633.00,0.30,4632.70,1,4632.60,5,4632.50,2,4632.40,2,4632.30,5,4632.20,3,4632.10,4,4632.00,5,4631.90,6,4631.80,50,4632.90,1,4633.00,2,4633.10,3,4633.20,7,4633.30,3,4633.40,4,4633.50,3,4633.60,14,4633.70,4,4633.80,4,Sell,111,83,194,28.00,31.00,-41.00,2.50,72.0,4630.90,4632.70,4630.20,4632.70,111,130,241,-19.00,17.00,-23.00,2.30,56.5,-36,447,0.2105,0.1071,532.00,532.00,4609.88,1.8495,UP,177.25,1.3597,2.3792
20260821 082135 128,4632.90,1,4632.70,4633.00,0.30,4632.70,1,4632.60,5,4632.50,2,4632.40,2,4632.30,5,4632.20,3,4632.10,4,4632.00,5,4631.90,6,4631.80,50,4632.90,1,4633.00,2,4633.10,3,4633.20,7,4633.30,3,4633.40,4,4633.50,3,4633.60,14,4633.70,4,4633.80,4,Buy,112,83,195,29.00,31.00,-41.00,2.70,74.1,4630.90,4632.90,4630.20,4632.90,111,130,241,-19.00,17.00,-23.00,2.30,56.5,-36,447,0.2105,0.0690,533.00,533.00,4609.90,1.8558,UP,177.25,1.3597,2.3935
