Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260825 220000 589,4715.70,1,4713.70,4715.60,1.90,4713.70,1,4713.60,3,4713.50,2,4713.40,2,4713.30,2,4713.20,2,4713.10,2,4713.00,1,4712.20,1,4712.00,1,4715.60,2,4715.70,1,4715.80,2,4716.00,2,4716.20,2,4717.00,2,4717.20,1,4717.30,1,4718.80,2,4719.00,1,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4715.70,4715.70,4715.70,4715.70,29,33,62,-4.00,2.00,-20.00,2.40,8.3,0,0,4.0000,0.0000,-17.00,-35.00,4711.08,0.6420,UP,46.50,1.3333,1.0298
20260825 220000 603,4715.80,1,4713.70,4715.60,1.90,4713.70,1,4713.60,3,4713.50,2,4713.40,2,4713.30,2,4713.20,2,4713.10,2,4713.00,1,4712.20,1,4712.00,1,4715.60,2,4715.70,1,4715.80,2,4716.00,2,4716.20,2,4717.00,2,4717.20,1,4717.30,1,4718.80,2,4719.00,1,Buy,2,0,2,2.00,2.00,1.00,0.10,100.0,4715.70,4715.80,4715.70,4715.80,29,33,62,-4.00,2.00,-20.00,2.40,8.3,0,0,4.0000,0.0000,-16.00,-34.00,4711.09,0.6452,UP,46.50,1.3333,1.0298
20260825 220000 658,4715.60,1,4713.70,4715.60,1.90,4713.70,1,4713.60,3,4713.50,2,4713.40,2,4713.30,2,4713.20,2,4713.10,2,4713.00,1,4712.20,1,4712.00,1,4715.60,2,4715.70,1,4715.80,2,4716.00,2,4716.20,2,4717.00,2,4717.20,1,4717.30,1,4718.80,2,4719.00,1,Buy,3,0,3,3.00,3.00,1.00,0.20,50.0,4715.70,4715.80,4715.60,4715.60,29,33,62,-4.00,2.00,-20.00,2.40,8.3,0,0,4.0000,0.0000,-15.00,-33.00,4711.07,0.6388,UP,46.50,1.3333,1.0369
20260825 220000 692,4715.60,1,4714.80,4715.60,0.80,4714.80,1,4714.70,1,4714.60,1,4714.50,2,4714.30,2,4713.70,2,4713.30,2,4713.20,2,4713.10,2,4713.00,1,4715.60,2,4715.80,2,4716.00,2,4716.20,2,4717.00,2,4717.20,1,4717.30,1,4718.80,2,4719.00,1,4719.80,1,Buy,4,0,4,4.00,4.00,1.00,0.20,50.0,4715.70,4715.80,4715.60,4715.60,29,33,62,-4.00,2.00,-20.00,2.40,8.3,0,0,4.0000,0.0000,-14.00,-32.00,4711.07,0.6388,UP,46.50,1.3333,1.0369
20260825 220000 723,4715.00,1,4714.50,4715.60,1.10,4714.50,1,4714.40,1,4714.30,1,4714.20,2,4714.00,2,4713.80,2,4713.70,2,4713.30,2,4713.20,2,4713.10,2,4715.60,2,4715.80,2,4716.00,2,4716.20,2,4716.70,1,4717.00,2,4717.20,1,4717.30,1,4718.80,2,4719.00,1,Sell,4,1,5,3.00,4.00,1.00,0.80,87.5,4715.70,4715.80,4715.00,4715.00,29,33,62,-4.00,2.00,-20.00,2.40,8.3,0,0,4.0000,0.3333,-15.00,-33.00,4711.01,0.6198,UP,46.50,1.3333,1.0798
20260825 220001 182,4715.60,1,4714.90,4716.00,1.10,4714.90,2,4714.80,1,4714.60,2,4714.50,2,4714.40,3,4713.80,2,4713.70,2,4713.30,2,4713.20,3,4713.10,2,4716.00,2,4716.20,2,4716.90,2,4717.00,2,4717.20,2,4717.30,1,4718.80,2,4719.00,1,4719.80,1,4719.90,1,Buy,5,1,6,4.00,4.00,1.00,0.80,12.5,4715.70,4715.80,4715.00,4715.60,29,33,62,-4.00,2.00,-20.00,2.40,8.3,0,0,4.0000,0.0000,-14.00,-32.00,4711.07,0.6388,UP,46.50,1.3333,1.0798
20260825 220001 182,4715.60,1,4714.90,4716.00,1.10,4714.90,2,4714.80,1,4714.60,2,4714.50,2,4714.40,3,4713.80,2,4713.70,2,4713.30,2,4713.20,3,4713.10,2,4716.00,2,4716.20,2,4716.90,2,4717.00,2,4717.20,2,4717.30,1,4718.80,2,4719.00,1,4719.80,1,4719.90,1,Buy,6,1,7,5.00,5.00,1.00,0.80,12.5,4715.70,4715.80,4715.00,4715.60,29,33,62,-4.00,2.00,-20.00,2.40,8.3,0,0,4.0000,0.0000,-13.00,-31.00,4711.07,0.6388,UP,46.50,1.3333,1.0798
20260825 220001 182,4715.60,1,4714.90,4716.00,1.10,4714.90,2,4714.80,1,4714.60,2,4714.50,2,4714.40,3,4713.80,2,4713.70,2,4713.30,2,4713.20,3,4713.10,2,4716.00,2,4716.20,2,4716.90,2,4717.00,2,4717.20,2,4717.30,1,4718.80,2,4719.00,1,4719.80,1,4719.90,1,Buy,7,1,8,6.00,6.00,1.00,0.80,12.5,4715.70,4715.80,4715.00,4715.60,29,33,62,-4.00,2.00,-20.00,2.40,8.3,0,0,4.0000,0.0000,-12.00,-30.00,4711.07,0.6388,UP,46.50,1.3333,1.0798
20260825 220001 205,4715.80,1,4714.90,4716.00,1.10,4714.90,2,4714.80,1,4714.60,2,4714.50,2,4714.40,3,4713.80,2,4713.70,2,4713.30,2,4713.20,3,4713.10,2,4716.00,2,4716.20,2,4716.90,2,4717.00,2,4717.20,2,4717.30,1,4718.80,2,4719.00,1,4719.80,1,4719.90,1,Buy,8,1,9,7.00,7.00,1.00,0.80,12.5,4715.70,4715.80,4715.00,4715.80,29,33,62,-4.00,2.00,-20.00,2.40,8.3,0,0,4.0000,0.0000,-11.00,-29.00,4711.09,0.6452,UP,46.50,1.3333,1.0798
20260825 220001 205,4715.80,1,4714.90,4716.00,1.10,4714.90,2,4714.80,1,4714.60,2,4714.50,2,4714.40,3,4713.80,2,4713.70,2,4713.30,2,4713.20,3,4713.10,2,4716.00,2,4716.20,2,4716.90,2,4717.00,2,4717.20,2,4717.30,1,4718.80,2,4719.00,1,4719.80,1,4719.90,1,Buy,9,1,10,8.00,8.00,1.00,0.80,12.5,4715.70,4715.80,4715.00,4715.80,29,33,62,-4.00,2.00,-20.00,2.40,8.3,0,0,4.0000,0.0000,-10.00,-28.00,4711.09,0.6452,UP,46.50,1.3333,1.0798
20260825 220001 761,4715.00,1,4714.60,4715.60,1.00,4714.60,1,4714.50,1,4714.40,3,4713.80,2,4713.70,2,4713.30,2,4713.20,2,4713.10,2,4713.00,1,4712.90,1,4715.60,2,4715.90,2,4716.00,2,4716.20,2,4717.00,2,4717.20,2,4717.30,1,4718.00,1,4718.40,1,4718.80,3,Sell,9,2,11,7.00,8.00,1.00,0.80,87.5,4715.70,4715.80,4715.00,4715.00,29,33,62,-4.00,2.00,-20.00,2.40,8.3,0,0,4.0000,0.1429,-11.00,-29.00,4711.01,0.6198,UP,46.50,1.3333,1.0798
20260825 220001 761,4714.90,1,4714.60,4715.60,1.00,4714.60,1,4714.50,1,4714.40,3,4713.80,2,4713.70,2,4713.30,2,4713.20,2,4713.10,2,4713.00,1,4712.90,1,4715.60,2,4715.90,2,4716.00,2,4716.20,2,4717.00,2,4717.20,2,4717.30,1,4718.00,1,4718.40,1,4718.80,3,Sell,9,3,12,6.00,8.00,1.00,0.90,88.9,4715.70,4715.80,4714.90,4714.90,29,33,62,-4.00,2.00,-20.00,2.40,8.3,0,0,4.0000,0.3333,-12.00,-30.00,4711.00,0.6166,UP,46.50,1.3333,1.0869
20260825 220002 290,4714.80,1,4714.80,4715.60,0.80,4714.80,1,4714.70,1,4714.60,1,4714.50,1,4714.40,2,4713.80,2,4713.70,2,4713.30,2,4713.20,2,4713.10,2,4715.60,1,4715.80,2,4716.00,3,4716.20,2,4716.60,2,4716.90,1,4717.00,2,4717.10,1,4717.20,2,4717.30,1,Sell,9,4,13,5.00,8.00,1.00,1.00,90.0,4715.70,4715.80,4714.80,4714.80,29,33,62,-4.00,2.00,-20.00,2.40,8.3,0,0,4.0000,0.6000,-13.00,-31.00,4710.99,0.6134,UP,46.50,1.3333,1.0941
20260825 220002 313,4715.50,1,4714.80,4715.60,0.80,4714.80,1,4714.70,1,4714.60,1,4714.50,1,4714.40,2,4713.80,2,4713.70,2,4713.30,2,4713.20,2,4713.10,2,4715.60,1,4715.80,2,4716.00,3,4716.20,2,4716.60,2,4716.90,1,4717.00,2,4717.10,1,4717.20,2,4717.30,1,Buy,10,4,14,6.00,8.00,1.00,1.00,20.0,4715.70,4715.80,4714.80,4715.50,29,33,62,-4.00,2.00,-20.00,2.40,8.3,0,0,4.0000,0.3333,-12.00,-30.00,4711.06,0.6356,UP,46.50,1.3333,1.0941
20260825 220003 695,4714.80,1,4714.50,4715.30,0.80,4714.50,1,4714.40,1,4713.80,3,4713.70,2,4713.40,2,4713.30,2,4713.20,2,4713.10,2,4713.00,1,4712.20,1,4715.30,3,4715.50,2,4715.70,2,4715.80,2,4716.00,2,4716.20,4,4716.60,2,4716.90,1,4717.00,2,4717.10,1,Sell,10,5,15,5.00,8.00,1.00,1.00,90.0,4715.70,4715.80,4714.80,4714.80,29,33,62,-4.00,2.00,-20.00,2.40,8.3,0,0,4.0000,0.6000,-13.00,-31.00,4710.99,0.6134,UP,46.50,1.3333,1.0941
