Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260824 220000 381,4710.10,2,4710.80,4710.00,0.00,4710.80,2,4710.00,2,4709.70,1,4706.10,1,4705.90,1,4705.80,1,4705.40,1,4703.50,1,4703.30,1,4703.20,1,4710.00,1,4710.10,1,4713.00,1,4713.80,1,4715.00,1,4716.10,1,4716.40,1,4716.50,1,4717.00,1,4717.60,1,Buy,2,0,2,2.00,2.00,2.00,0.00,0.0,4710.10,4710.10,4710.10,4710.10,16,14,30,2.00,2.00,-10.00,1.10,81.8,0,0,0.0000,0.0000,42.00,5.00,4705.07,0.3655,UP,45.25,0.6630,1.0512
20260824 220000 688,4710.10,1,4710.00,4710.60,0.60,4710.10,1,4710.00,2,4709.70,1,4708.60,1,4707.90,1,4707.20,1,4706.50,1,4706.40,1,4706.10,1,4705.90,1,4711.50,1,4711.60,3,4711.70,1,4711.80,2,4712.00,3,4712.50,2,4713.00,2,4713.20,1,4713.80,2,4713.90,1,Sell,2,1,3,1.00,2.00,1.00,0.00,0.0,4710.10,4710.10,4710.10,4710.10,16,14,30,2.00,2.00,-10.00,1.10,81.8,0,0,0.0000,1.0000,41.00,4.00,4705.07,0.3655,UP,45.25,0.6630,1.0512
20260824 220000 689,4710.00,1,4710.00,4710.60,0.60,4710.10,1,4710.00,2,4709.70,1,4708.60,1,4707.90,1,4707.20,1,4706.50,1,4706.40,1,4706.10,1,4705.90,1,4711.50,1,4711.60,3,4711.70,1,4711.80,2,4712.00,3,4712.50,2,4713.00,2,4713.20,1,4713.80,2,4713.90,1,Sell,2,2,4,0.00,2.00,0.00,0.10,100.0,4710.10,4710.10,4710.00,4710.00,16,14,30,2.00,2.00,-10.00,1.10,81.8,0,0,0.0000,2.0000,40.00,3.00,4705.06,0.3624,UP,45.25,0.6630,1.0512
20260824 220000 689,4710.00,1,4710.00,4710.60,0.60,4710.10,1,4710.00,2,4709.70,1,4708.60,1,4707.90,1,4707.20,1,4706.50,1,4706.40,1,4706.10,1,4705.90,1,4711.50,1,4711.60,3,4711.70,1,4711.80,2,4712.00,3,4712.50,2,4713.00,2,4713.20,1,4713.80,2,4713.90,1,Sell,2,3,5,-1.00,2.00,-1.00,0.10,100.0,4710.10,4710.10,4710.00,4710.00,16,14,30,2.00,2.00,-10.00,1.10,81.8,0,0,0.0000,0.0000,39.00,2.00,4705.06,0.3624,UP,45.25,0.6630,1.0512
20260824 220000 691,4709.70,1,4708.40,4710.70,2.30,4708.40,2,4706.60,2,4706.50,1,4706.40,1,4706.20,2,4706.10,2,4705.90,2,4705.80,2,4705.40,2,4704.00,1,4710.80,1,4710.90,2,4711.00,2,4711.80,1,4712.00,3,4712.50,1,4713.00,2,4713.10,1,4713.70,1,4713.80,3,Sell,2,4,6,-2.00,2.00,-2.00,0.40,100.0,4710.10,4710.10,4709.70,4709.70,16,14,30,2.00,2.00,-10.00,1.10,81.8,0,0,0.0000,0.0000,38.00,1.00,4705.03,0.3528,UP,45.25,0.6630,1.0726
20260824 220000 708,4708.90,1,4708.40,4710.70,2.30,4708.40,2,4706.60,2,4706.50,1,4706.40,1,4706.20,2,4706.10,2,4705.90,2,4705.80,2,4705.40,2,4704.00,1,4710.80,1,4710.90,2,4711.00,2,4711.80,1,4712.00,3,4712.50,1,4713.00,2,4713.10,1,4713.70,1,4713.80,3,Buy,3,4,7,-1.00,2.00,-2.00,1.20,100.0,4710.10,4710.10,4708.90,4708.90,16,14,30,2.00,2.00,-10.00,1.10,81.8,0,0,0.0000,1.0000,39.00,2.00,4704.96,0.3275,UP,45.25,0.6630,1.1298
20260824 220000 733,4710.30,1,4708.40,4710.70,2.30,4708.40,2,4706.60,2,4706.50,1,4706.40,1,4706.20,2,4706.10,2,4705.90,2,4705.80,2,4705.40,2,4704.00,1,4710.80,1,4710.90,2,4711.00,2,4711.80,1,4712.00,3,4712.50,1,4713.00,2,4713.10,1,4713.70,1,4713.80,3,Buy,4,4,8,0.00,2.00,-2.00,1.40,14.3,4710.10,4710.30,4708.90,4710.30,16,14,30,2.00,2.00,-10.00,1.10,81.8,0,0,0.0000,2.0000,40.00,3.00,4705.09,0.3719,UP,45.25,0.6630,1.1440
20260824 220000 733,4710.40,1,4708.40,4710.70,2.30,4708.40,2,4706.60,2,4706.50,1,4706.40,1,4706.20,2,4706.10,2,4705.90,2,4705.80,2,4705.40,2,4704.00,1,4710.80,1,4710.90,2,4711.00,2,4711.80,1,4712.00,3,4712.50,1,4713.00,2,4713.10,1,4713.70,1,4713.80,3,Buy,5,4,9,1.00,2.00,-2.00,1.50,20.0,4710.10,4710.40,4708.90,4710.40,16,14,30,2.00,2.00,-10.00,1.10,81.8,0,0,0.0000,1.0000,41.00,4.00,4705.10,0.3751,UP,45.25,0.6630,1.1512
20260824 220000 733,4710.50,1,4708.40,4710.70,2.30,4708.40,2,4706.60,2,4706.50,1,4706.40,1,4706.20,2,4706.10,2,4705.90,2,4705.80,2,4705.40,2,4704.00,1,4710.80,1,4710.90,2,4711.00,2,4711.80,1,4712.00,3,4712.50,1,4713.00,2,4713.10,1,4713.70,1,4713.80,3,Buy,6,4,10,2.00,2.00,-2.00,1.60,25.0,4710.10,4710.50,4708.90,4710.50,16,14,30,2.00,2.00,-10.00,1.10,81.8,0,0,0.0000,0.0000,42.00,5.00,4705.11,0.3782,UP,45.25,0.6630,1.1583
20260824 220000 733,4710.70,1,4708.40,4710.70,2.30,4708.40,2,4706.60,2,4706.50,1,4706.40,1,4706.20,2,4706.10,2,4705.90,2,4705.80,2,4705.40,2,4704.00,1,4710.80,1,4710.90,2,4711.00,2,4711.80,1,4712.00,3,4712.50,1,4713.00,2,4713.10,1,4713.70,1,4713.80,3,Buy,7,4,11,3.00,3.00,-2.00,1.80,33.3,4710.10,4710.70,4708.90,4710.70,16,14,30,2.00,2.00,-10.00,1.10,81.8,0,0,0.0000,0.0000,43.00,6.00,4705.13,0.3846,UP,45.25,0.6630,1.1726
