Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260821 160058 622,4670.80,1,4670.50,4670.80,0.30,4670.60,1,4670.50,3,4670.40,5,4670.30,5,4670.20,4,4670.10,7,4670.00,7,4669.90,5,4669.80,6,4669.70,7,4670.90,4,4671.00,4,4671.10,3,4671.20,2,4671.30,6,4671.40,7,4671.50,4,4671.60,6,4671.70,5,4671.80,5,Buy,98,121,219,-23.00,21.00,-30.00,2.90,44.8,4672.10,4673.50,4670.60,4670.80,56,59,115,-3.00,9.00,-23.00,1.90,89.5,-30,204,6.6667,0.3043,-36.00,152.00,4651.44,2.1701,UP,91.55,1.2561,2.4601
20260821 160100 062,4670.60,1,4670.20,4670.50,0.30,4670.20,1,4670.10,6,4670.00,6,4669.90,5,4669.80,4,4669.70,7,4669.60,7,4669.50,6,4669.40,5,4669.30,3,4670.50,1,4670.60,3,4670.70,4,4670.80,4,4670.90,6,4671.00,3,4671.10,5,4671.20,5,4671.30,6,4671.40,7,Sell,0,1,1,-1.00,-1.00,-1.00,0.00,0.0,4670.60,4670.60,4670.60,4670.60,98,121,219,-23.00,21.00,-30.00,2.90,44.8,-123,324,0.3043,0.0000,-50.00,60.00,4651.42,2.1638,UP,99.75,2.1955,2.2987
20260821 160100 079,4670.50,1,4670.20,4670.50,0.30,4670.20,1,4670.10,6,4670.00,6,4669.90,5,4669.80,4,4669.70,7,4669.60,7,4669.50,6,4669.40,5,4669.30,3,4670.50,1,4670.60,3,4670.70,4,4670.80,4,4670.90,6,4671.00,3,4671.10,5,4671.20,5,4671.30,6,4671.40,7,Sell,0,2,2,-2.00,-1.00,-2.00,0.10,100.0,4670.60,4670.60,4670.50,4670.50,98,121,219,-23.00,21.00,-30.00,2.90,44.8,-123,324,0.3043,0.0000,-51.00,59.00,4651.41,2.1606,UP,99.75,2.1955,2.3058
20260821 160100 193,4670.50,1,4670.40,4670.50,0.10,4670.20,1,4670.10,6,4670.00,6,4669.90,5,4669.80,4,4669.70,7,4669.60,7,4669.50,6,4669.40,5,4669.30,3,4670.50,1,4670.60,3,4670.70,4,4670.80,4,4670.90,6,4671.00,3,4671.10,6,4671.20,5,4671.30,6,4671.40,7,Buy,1,2,3,-1.00,-1.00,-2.00,0.10,100.0,4670.60,4670.60,4670.50,4670.50,98,121,219,-23.00,21.00,-30.00,2.90,44.8,-123,324,0.3043,1.0000,-50.00,60.00,4651.41,2.1606,UP,99.75,2.1955,2.3058
20260821 160100 340,4670.60,1,4670.50,4670.80,0.30,4670.50,2,4670.30,4,4670.20,3,4670.10,5,4670.00,8,4669.90,5,4669.80,5,4669.70,7,4669.60,7,4669.50,6,4670.80,4,4670.90,5,4671.00,4,4671.10,6,4671.20,4,4671.30,7,4671.40,7,4671.50,4,4671.60,6,4671.70,5,Buy,2,2,4,0.00,0.00,-2.00,0.10,0.0,4670.60,4670.60,4670.50,4670.60,98,121,219,-23.00,21.00,-30.00,2.90,44.8,-123,324,0.3043,0.0000,-49.00,61.00,4651.42,2.1638,UP,99.75,2.1955,2.3058
20260821 160100 624,4670.50,1,4670.60,4670.80,0.20,4670.60,1,4670.50,1,4670.40,3,4670.30,2,4670.20,4,4670.10,4,4670.00,6,4669.90,5,4669.80,4,4669.70,7,4670.80,2,4670.90,5,4671.00,4,4671.10,6,4671.20,4,4671.30,7,4671.40,7,4671.50,4,4671.60,6,4671.70,5,Sell,2,3,5,-1.00,0.00,-2.00,0.10,100.0,4670.60,4670.60,4670.50,4670.50,98,121,219,-23.00,21.00,-30.00,2.90,44.8,-123,324,0.3043,1.0000,-50.00,60.00,4651.41,2.1606,UP,99.75,2.1955,2.3058
20260821 160100 624,4670.50,1,4670.60,4670.80,0.20,4670.60,1,4670.50,1,4670.40,3,4670.30,2,4670.20,4,4670.10,4,4670.00,6,4669.90,5,4669.80,4,4669.70,7,4670.80,2,4670.90,5,4671.00,4,4671.10,6,4671.20,4,4671.30,7,4671.40,7,4671.50,4,4671.60,6,4671.70,5,Sell,2,4,6,-2.00,0.00,-2.00,0.10,100.0,4670.60,4670.60,4670.50,4670.50,98,121,219,-23.00,21.00,-30.00,2.90,44.8,-123,324,0.3043,0.0000,-51.00,59.00,4651.41,2.1606,UP,99.75,2.1955,2.3058
20260821 160101 087,4670.80,1,4670.60,4670.90,0.30,4670.60,4,4670.50,1,4670.40,4,4670.30,3,4670.20,4,4670.10,6,4670.00,6,4669.90,6,4669.80,5,4669.70,7,4670.90,3,4671.00,6,4671.10,4,4671.20,2,4671.30,6,4671.40,6,4671.50,4,4671.60,6,4671.70,5,4671.80,5,Buy,3,4,7,-1.00,0.00,-2.00,0.30,66.7,4670.60,4670.80,4670.50,4670.80,98,121,219,-23.00,21.00,-30.00,2.90,44.8,-123,324,0.3043,1.0000,-50.00,60.00,4651.44,2.1701,UP,99.75,2.1955,2.3058
20260821 160101 331,4670.90,3,4670.80,4671.00,0.20,4670.80,1,4670.60,6,4670.50,1,4670.40,4,4670.30,4,4670.20,4,4670.10,6,4670.00,7,4669.90,5,4669.80,5,4671.00,1,4671.10,1,4671.20,3,4671.30,3,4671.40,5,4671.50,4,4671.60,6,4671.70,5,4671.80,5,4671.90,4,Buy,6,4,10,2.00,2.00,-2.00,0.40,75.0,4670.60,4670.90,4670.50,4670.90,98,121,219,-23.00,21.00,-30.00,2.90,44.8,-123,324,0.3043,0.0000,-47.00,63.00,4651.45,2.1733,UP,99.75,2.1955,2.3130
20260821 160101 446,4671.00,1,4670.80,4671.00,0.20,4670.80,1,4670.60,6,4670.50,1,4670.40,5,4670.30,4,4670.20,3,4670.10,6,4670.00,7,4669.90,5,4669.80,5,4671.00,1,4671.10,1,4671.20,3,4671.30,3,4671.40,5,4671.50,4,4671.60,6,4671.70,5,4671.80,5,4671.90,4,Buy,7,4,11,3.00,3.00,-2.00,0.50,80.0,4670.60,4671.00,4670.50,4671.00,98,121,219,-23.00,21.00,-30.00,2.90,44.8,-123,324,0.3043,0.0000,-46.00,64.00,4651.45,2.1765,UP,99.75,2.1955,2.3201
