Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260819 000000 058,4386.10,1,4386.00,4386.40,0.40,4386.00,1,4385.90,2,4385.80,5,4385.70,3,4385.60,4,4385.50,3,4385.40,3,4385.30,3,4385.20,4,4385.10,3,4386.40,1,4386.50,2,4386.60,2,4386.70,3,4386.80,4,4386.90,3,4387.00,5,4387.10,6,4387.20,10,4387.30,3,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4386.10,4386.10,4386.10,4386.10,8,3,11,5.00,5.00,-1.00,0.70,42.9,15,15,0.0000,0.0000,8.00,-9.00,4395.19,-1.1916,DOWN,28.75,0.3826,1.2720
20260819 000000 224,4386.00,1,4385.70,4386.10,0.40,4385.70,1,4385.60,2,4385.50,3,4385.40,3,4385.30,3,4385.20,3,4385.10,3,4385.00,3,4384.90,4,4384.80,5,4386.10,1,4386.20,3,4386.30,3,4386.40,2,4386.50,3,4386.60,4,4386.70,3,4386.80,3,4386.90,3,4387.00,5,Sell,1,1,2,0.00,1.00,0.00,0.10,100.0,4386.10,4386.10,4386.00,4386.00,8,3,11,5.00,5.00,-1.00,0.70,42.9,15,15,0.0000,1.0000,7.00,-10.00,4395.18,-1.1948,DOWN,28.75,0.3826,1.2720
20260819 000000 224,4386.00,1,4385.70,4386.10,0.40,4385.70,1,4385.60,2,4385.50,3,4385.40,3,4385.30,3,4385.20,3,4385.10,3,4385.00,3,4384.90,4,4384.80,5,4386.10,1,4386.20,3,4386.30,3,4386.40,2,4386.50,3,4386.60,4,4386.70,3,4386.80,3,4386.90,3,4387.00,5,Sell,1,2,3,-1.00,1.00,-1.00,0.10,100.0,4386.10,4386.10,4386.00,4386.00,8,3,11,5.00,5.00,-1.00,0.70,42.9,15,15,0.0000,0.0000,6.00,-11.00,4395.18,-1.1948,DOWN,28.75,0.3826,1.2720
20260819 000000 227,4386.10,1,4385.70,4386.10,0.40,4385.70,1,4385.60,2,4385.50,3,4385.40,3,4385.30,3,4385.20,3,4385.10,3,4385.00,3,4384.90,4,4384.80,5,4386.10,1,4386.20,3,4386.30,3,4386.40,2,4386.50,3,4386.60,4,4386.70,3,4386.80,3,4386.90,3,4387.00,5,Sell,1,3,4,-2.00,1.00,-2.00,0.10,0.0,4386.10,4386.10,4386.00,4386.10,8,3,11,5.00,5.00,-1.00,0.70,42.9,15,15,0.0000,0.0000,5.00,-12.00,4395.19,-1.1916,DOWN,28.75,0.3826,1.2720
20260819 000001 023,4385.80,1,4385.80,4386.10,0.30,4385.80,1,4385.70,1,4385.60,3,4385.50,2,4385.40,3,4385.30,2,4385.20,4,4385.10,4,4385.00,4,4384.90,4,4386.10,1,4386.20,2,4386.30,4,4386.40,3,4386.50,4,4386.60,5,4386.70,3,4386.80,5,4386.90,3,4387.00,5,Sell,1,4,5,-3.00,1.00,-3.00,0.30,100.0,4386.10,4386.10,4385.80,4385.80,8,3,11,5.00,5.00,-1.00,0.70,42.9,15,15,0.0000,0.0000,4.00,-13.00,4395.16,-1.2012,DOWN,28.75,0.3826,1.2863
20260819 000001 132,4386.00,1,4386.00,4386.40,0.40,4386.00,2,4385.90,1,4385.80,4,4385.70,3,4385.60,4,4385.50,1,4385.40,2,4385.30,2,4385.20,4,4385.10,4,4386.40,1,4386.50,3,4386.60,4,4386.70,3,4386.80,4,4386.90,3,4387.00,5,4387.10,6,4387.20,10,4387.30,3,Buy,2,4,6,-2.00,1.00,-3.00,0.30,33.3,4386.10,4386.10,4385.80,4386.00,8,3,11,5.00,5.00,-1.00,0.70,42.9,15,15,0.0000,0.5000,5.00,-12.00,4395.18,-1.1948,DOWN,28.75,0.3826,1.2863
20260819 000002 056,4385.80,1,4385.60,4385.90,0.30,4385.60,2,4385.50,3,4385.40,1,4385.30,2,4385.20,4,4385.10,4,4385.00,3,4384.90,4,4384.80,6,4384.70,4,4385.90,1,4386.00,3,4386.10,6,4386.20,2,4386.30,4,4386.40,2,4386.50,3,4386.60,6,4386.70,3,4386.80,4,Sell,2,5,7,-3.00,1.00,-3.00,0.30,100.0,4386.10,4386.10,4385.80,4385.80,8,3,11,5.00,5.00,-1.00,0.70,42.9,15,15,0.0000,0.0000,4.00,-13.00,4395.16,-1.2012,DOWN,28.75,0.3826,1.2863
20260819 000002 148,4385.60,1,4385.00,4385.30,0.30,4385.00,1,4384.90,2,4384.80,4,4384.70,4,4384.60,3,4384.50,5,4384.40,3,4384.30,6,4384.20,5,4384.10,5,4385.30,1,4385.40,1,4385.50,4,4385.60,3,4385.70,6,4385.80,7,4385.90,3,4386.00,4,4386.10,3,4386.20,3,Sell,2,6,8,-4.00,1.00,-4.00,0.50,100.0,4386.10,4386.10,4385.60,4385.60,8,3,11,5.00,5.00,-1.00,0.70,42.9,15,15,0.0000,0.0000,3.00,-14.00,4395.15,-1.2075,DOWN,28.75,0.3826,1.3006
20260819 000002 163,4385.30,1,4385.00,4385.30,0.30,4385.00,1,4384.90,2,4384.80,4,4384.70,4,4384.60,3,4384.50,5,4384.40,3,4384.30,6,4384.20,5,4384.10,5,4385.30,1,4385.40,1,4385.50,4,4385.60,3,4385.70,6,4385.80,7,4385.90,3,4386.00,4,4386.10,3,4386.20,3,Sell,2,7,9,-5.00,1.00,-5.00,0.80,100.0,4386.10,4386.10,4385.30,4385.30,8,3,11,5.00,5.00,-1.00,0.70,42.9,15,15,0.0000,0.0000,2.00,-15.00,4395.12,-1.2170,DOWN,28.75,0.3826,1.3220
20260819 000002 281,4385.30,1,4385.00,4385.30,0.30,4385.30,2,4385.20,1,4385.10,3,4385.00,1,4384.90,3,4384.80,6,4384.70,3,4384.60,3,4384.50,5,4384.40,4,4385.70,1,4385.80,2,4385.90,3,4386.00,3,4386.10,4,4386.20,3,4386.30,3,4386.40,5,4386.50,4,4386.60,4,Buy,3,7,10,-4.00,1.00,-5.00,0.80,100.0,4386.10,4386.10,4385.30,4385.30,8,3,11,5.00,5.00,-1.00,0.70,42.9,15,15,0.0000,0.2500,3.00,-14.00,4395.12,-1.2170,DOWN,28.75,0.3826,1.3220
20260819 000002 529,4385.20,1,4385.10,4385.40,0.30,4385.10,1,4385.00,2,4384.90,2,4384.80,3,4384.70,4,4384.60,3,4384.50,5,4384.40,4,4384.30,6,4384.20,5,4385.40,1,4385.50,1,4385.60,2,4385.70,1,4385.80,4,4385.90,4,4386.00,5,4386.10,4,4386.20,4,4386.30,3,Sell,3,8,11,-5.00,1.00,-5.00,0.90,100.0,4386.10,4386.10,4385.20,4385.20,8,3,11,5.00,5.00,-1.00,0.70,42.9,15,15,0.0000,0.0000,2.00,-15.00,4395.11,-1.2202,DOWN,28.75,0.3826,1.3291
