Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260823 220000 445,4673.40,23,4677.10,4668.00,0.00,4677.10,1,4674.00,22,4670.40,1,4670.00,6,4669.00,1,4665.50,1,4664.10,1,4664.00,1,4661.10,1,4661.00,2,4668.00,1,4669.10,1,4669.90,1,4670.00,6,4670.80,1,4671.00,4,4671.10,1,4671.50,1,4671.70,1,4671.90,1,Buy,23,0,23,23.00,23.00,23.00,0.00,0.0,4673.40,4673.40,4673.40,4673.40,26,40,66,-14.00,-1.00,-17.00,1.10,18.2,0,0,0.2143,0.0000,-5.00,-40.00,4671.01,-0.4453,DOWN,46.25,1.4270,2.2366
20260823 220000 623,4673.00,1,4676.80,4680.60,3.80,4676.80,6,4675.80,1,4670.50,1,4670.40,1,4670.00,7,4669.00,1,4665.50,1,4664.20,1,4664.10,1,4664.00,1,4680.60,1,4681.00,2,4682.00,1,4682.30,3,4684.00,4,4684.80,1,4684.90,10,4685.00,2,4685.30,2,4685.40,1,Sell,23,1,24,22.00,23.00,22.00,0.40,100.0,4673.40,4673.40,4673.00,4673.00,26,40,66,-14.00,-1.00,-17.00,1.10,18.2,0,0,0.2143,0.0455,-6.00,-41.00,4670.97,-0.4580,DOWN,46.25,1.4270,2.2366
20260823 220000 624,4673.40,2,4676.80,4680.60,3.80,4676.80,6,4675.80,1,4670.50,1,4670.40,1,4670.00,7,4669.00,1,4665.50,1,4664.20,1,4664.10,1,4664.00,1,4680.60,1,4681.00,2,4682.00,1,4682.30,3,4684.00,4,4684.80,1,4684.90,10,4685.00,2,4685.30,2,4685.40,1,Buy,25,1,26,24.00,24.00,22.00,0.40,0.0,4673.40,4673.40,4673.00,4673.40,26,40,66,-14.00,-1.00,-17.00,1.10,18.2,0,0,0.2143,0.0000,-4.00,-39.00,4671.01,-0.4453,DOWN,46.25,1.4270,2.2366
20260823 220000 624,4673.40,1,4676.80,4680.60,3.80,4676.80,6,4675.80,1,4670.50,1,4670.40,1,4670.00,7,4669.00,1,4665.50,1,4664.20,1,4664.10,1,4664.00,1,4680.60,1,4681.00,2,4682.00,1,4682.30,3,4684.00,4,4684.80,1,4684.90,10,4685.00,2,4685.30,2,4685.40,1,Buy,26,1,27,25.00,25.00,22.00,0.40,0.0,4673.40,4673.40,4673.00,4673.40,26,40,66,-14.00,-1.00,-17.00,1.10,18.2,0,0,0.2143,0.0000,-3.00,-38.00,4671.01,-0.4453,DOWN,46.25,1.4270,2.2366
20260823 220000 624,4673.50,1,4676.80,4680.60,3.80,4676.80,6,4675.80,1,4670.50,1,4670.40,1,4670.00,7,4669.00,1,4665.50,1,4664.20,1,4664.10,1,4664.00,1,4680.60,1,4681.00,2,4682.00,1,4682.30,3,4684.00,4,4684.80,1,4684.90,10,4685.00,2,4685.30,2,4685.40,1,Buy,27,1,28,26.00,26.00,22.00,0.50,20.0,4673.40,4673.50,4673.00,4673.50,26,40,66,-14.00,-1.00,-17.00,1.10,18.2,0,0,0.2143,0.0000,-2.00,-37.00,4671.02,-0.4421,DOWN,46.25,1.4270,2.2437
20260823 220000 624,4674.00,1,4676.80,4680.60,3.80,4676.80,6,4675.80,1,4670.50,1,4670.40,1,4670.00,7,4669.00,1,4665.50,1,4664.20,1,4664.10,1,4664.00,1,4680.60,1,4681.00,2,4682.00,1,4682.30,3,4684.00,4,4684.80,1,4684.90,10,4685.00,2,4685.30,2,4685.40,1,Buy,28,1,29,27.00,27.00,22.00,1.00,60.0,4673.40,4674.00,4673.00,4674.00,26,40,66,-14.00,-1.00,-17.00,1.10,18.2,0,0,0.2143,0.0000,-1.00,-36.00,4671.07,-0.4262,DOWN,46.25,1.4270,2.2795
20260823 220000 624,4670.40,1,4676.80,4680.60,3.80,4676.80,6,4675.80,1,4670.50,1,4670.40,1,4670.00,7,4669.00,1,4665.50,1,4664.20,1,4664.10,1,4664.00,1,4680.60,1,4681.00,2,4682.00,1,4682.30,3,4684.00,4,4684.80,1,4684.90,10,4685.00,2,4685.30,2,4685.40,1,Sell,28,2,30,26.00,27.00,22.00,3.60,83.3,4673.40,4674.00,4670.40,4670.40,26,40,66,-14.00,-1.00,-17.00,1.10,18.2,0,0,0.2143,0.0385,-2.00,-37.00,4670.72,-0.5405,DOWN,46.25,1.4270,2.2795
20260823 220000 624,4670.40,1,4676.80,4680.60,3.80,4676.80,6,4675.80,1,4670.50,1,4670.40,1,4670.00,7,4669.00,1,4665.50,1,4664.20,1,4664.10,1,4664.00,1,4680.60,1,4681.00,2,4682.00,1,4682.30,3,4684.00,4,4684.80,1,4684.90,10,4685.00,2,4685.30,2,4685.40,1,Sell,28,3,31,25.00,27.00,22.00,3.60,83.3,4673.40,4674.00,4670.40,4670.40,26,40,66,-14.00,-1.00,-17.00,1.10,18.2,0,0,0.2143,0.0800,-3.00,-38.00,4670.72,-0.5405,DOWN,46.25,1.4270,2.2795
20260823 220000 625,4670.40,1,4676.80,4680.60,3.80,4676.80,6,4675.80,1,4670.50,1,4670.40,1,4670.00,7,4669.00,1,4665.50,1,4664.20,1,4664.10,1,4664.00,1,4680.60,1,4681.00,2,4682.00,1,4682.30,3,4684.00,4,4684.80,1,4684.90,10,4685.00,2,4685.30,2,4685.40,1,Sell,28,4,32,24.00,27.00,22.00,3.60,83.3,4673.40,4674.00,4670.40,4670.40,26,40,66,-14.00,-1.00,-17.00,1.10,18.2,0,0,0.2143,0.1250,-4.00,-39.00,4670.72,-0.5405,DOWN,46.25,1.4270,2.2795
20260823 220000 654,4673.30,1,4676.80,4680.60,3.80,4676.80,6,4675.80,1,4670.50,1,4670.40,1,4670.00,7,4669.00,1,4665.50,1,4664.20,1,4664.10,1,4664.00,1,4680.60,1,4681.00,2,4682.00,1,4682.30,3,4684.00,4,4684.80,1,4684.90,10,4685.00,2,4685.30,2,4685.40,1,Buy,29,4,33,25.00,27.00,22.00,3.60,2.8,4673.40,4674.00,4670.40,4673.30,26,40,66,-14.00,-1.00,-17.00,1.10,18.2,0,0,0.2143,0.0800,-3.00,-38.00,4671.00,-0.4484,DOWN,46.25,1.4270,2.2795
