Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260820 154743 520,4574.20,1,4573.90,4574.20,0.30,4573.90,1,4573.80,1,4573.70,2,4573.60,3,4573.50,6,4573.40,4,4573.30,3,4573.20,5,4573.10,3,4573.00,2,4574.20,1,4574.30,2,4574.40,4,4574.50,2,4574.60,5,4574.70,4,4574.80,4,4574.90,4,4575.00,4,4575.10,4,Buy,123,51,174,72.00,72.00,-1.00,2.20,9.1,4574.40,4575.40,4573.20,4574.20,184,82,266,102.00,108.00,-7.00,5.20,42.3,123,330,0.0588,0.0000,-92.00,-115.00,4554.18,2.5860,UP,375.50,0.7084,4.5693
20260820 154743 520,4574.30,1,4573.90,4574.20,0.30,4573.90,1,4573.80,1,4573.70,2,4573.60,3,4573.50,6,4573.40,4,4573.30,3,4573.20,5,4573.10,3,4573.00,2,4574.20,1,4574.30,2,4574.40,4,4574.50,2,4574.60,5,4574.70,4,4574.80,4,4574.90,4,4575.00,4,4575.10,4,Buy,124,51,175,73.00,73.00,-1.00,2.20,4.5,4574.40,4575.40,4573.20,4574.30,184,82,266,102.00,108.00,-7.00,5.20,42.3,123,330,0.0588,0.0000,-91.00,-114.00,4554.19,2.5891,UP,375.50,0.7084,4.5693
20260820 154744 009,4574.20,1,4574.10,4574.40,0.30,4574.10,1,4574.00,5,4573.90,4,4573.80,1,4573.70,2,4573.60,5,4573.50,6,4573.40,3,4573.30,2,4573.20,4,4574.40,1,4574.50,3,4574.60,4,4574.70,4,4574.80,4,4574.90,4,4575.00,4,4575.10,4,4575.20,5,4575.30,4,Buy,125,51,176,74.00,74.00,-1.00,2.20,9.1,4574.40,4575.40,4573.20,4574.20,184,82,266,102.00,108.00,-7.00,5.20,42.3,123,330,0.0588,0.0000,-90.00,-113.00,4554.18,2.5860,UP,375.50,0.7084,4.5693
20260820 154744 009,4574.20,1,4574.10,4574.40,0.30,4574.10,1,4574.00,5,4573.90,4,4573.80,1,4573.70,2,4573.60,5,4573.50,6,4573.40,3,4573.30,2,4573.20,4,4574.40,1,4574.50,3,4574.60,4,4574.70,4,4574.80,4,4574.90,4,4575.00,4,4575.10,4,4575.20,5,4575.30,4,Buy,126,51,177,75.00,75.00,-1.00,2.20,9.1,4574.40,4575.40,4573.20,4574.20,184,82,266,102.00,108.00,-7.00,5.20,42.3,123,330,0.0588,0.0000,-89.00,-112.00,4554.18,2.5860,UP,375.50,0.7084,4.5693
20260820 154744 984,4574.50,1,4574.10,4574.40,0.30,4574.10,2,4574.00,3,4573.90,2,4573.80,6,4573.70,2,4573.60,4,4573.50,5,4573.40,4,4573.30,3,4573.20,4,4574.40,1,4574.50,5,4574.60,2,4574.70,4,4574.80,3,4574.90,4,4575.00,5,4575.10,4,4575.20,5,4575.30,5,Sell,126,52,178,74.00,75.00,-1.00,2.20,4.5,4574.40,4575.40,4573.20,4574.50,184,82,266,102.00,108.00,-7.00,5.20,42.3,123,330,0.0588,0.0135,-90.00,-113.00,4554.21,2.5955,UP,375.50,0.7084,4.5693
20260820 154745 012,4574.30,1,4574.10,4574.40,0.30,4574.10,2,4574.00,3,4573.90,2,4573.80,6,4573.70,2,4573.60,4,4573.50,5,4573.40,4,4573.30,3,4573.20,4,4574.40,1,4574.50,5,4574.60,2,4574.70,4,4574.80,3,4574.90,4,4575.00,5,4575.10,4,4575.20,5,4575.30,5,Sell,126,53,179,73.00,75.00,-1.00,2.20,4.5,4574.40,4575.40,4573.20,4574.30,184,82,266,102.00,108.00,-7.00,5.20,42.3,123,330,0.0588,0.0274,-91.00,-114.00,4554.19,2.5891,UP,375.50,0.7084,4.5693
20260820 154745 016,4574.20,1,4574.10,4574.40,0.30,4574.10,2,4574.00,3,4573.90,2,4573.80,6,4573.70,2,4573.60,4,4573.50,5,4573.40,4,4573.30,3,4573.20,4,4574.40,1,4574.50,5,4574.60,2,4574.70,4,4574.80,3,4574.90,4,4575.00,5,4575.10,4,4575.20,5,4575.30,5,Sell,126,54,180,72.00,75.00,-1.00,2.20,9.1,4574.40,4575.40,4573.20,4574.20,184,82,266,102.00,108.00,-7.00,5.20,42.3,123,330,0.0588,0.0417,-92.00,-115.00,4554.18,2.5860,UP,375.50,0.7084,4.5693
20260820 154745 016,4574.10,1,4574.10,4574.40,0.30,4574.10,2,4574.00,3,4573.90,2,4573.80,6,4573.70,2,4573.60,4,4573.50,5,4573.40,4,4573.30,3,4573.20,4,4574.40,1,4574.50,5,4574.60,2,4574.70,4,4574.80,3,4574.90,4,4575.00,5,4575.10,4,4575.20,5,4575.30,5,Sell,126,55,181,71.00,75.00,-1.00,2.20,13.6,4574.40,4575.40,4573.20,4574.10,184,82,266,102.00,108.00,-7.00,5.20,42.3,123,330,0.0588,0.0563,-93.00,-116.00,4554.17,2.5828,UP,375.50,0.7084,4.5693
20260820 154745 016,4574.10,1,4574.10,4574.40,0.30,4574.10,2,4574.00,3,4573.90,2,4573.80,6,4573.70,2,4573.60,4,4573.50,5,4573.40,4,4573.30,3,4573.20,4,4574.40,1,4574.50,5,4574.60,2,4574.70,4,4574.80,3,4574.90,4,4575.00,5,4575.10,4,4575.20,5,4575.30,5,Sell,126,56,182,70.00,75.00,-1.00,2.20,13.6,4574.40,4575.40,4573.20,4574.10,184,82,266,102.00,108.00,-7.00,5.20,42.3,123,330,0.0588,0.0714,-94.00,-117.00,4554.17,2.5828,UP,375.50,0.7084,4.5693
20260820 154745 047,4574.20,1,4574.10,4574.40,0.30,4574.10,2,4574.00,3,4573.90,2,4573.80,6,4573.70,2,4573.60,4,4573.50,5,4573.40,4,4573.30,3,4573.20,4,4574.40,1,4574.50,5,4574.60,2,4574.70,4,4574.80,3,4574.90,4,4575.00,5,4575.10,4,4575.20,5,4575.30,5,Buy,127,56,183,71.00,75.00,-1.00,2.20,9.1,4574.40,4575.40,4573.20,4574.20,184,82,266,102.00,108.00,-7.00,5.20,42.3,123,330,0.0588,0.0563,-93.00,-116.00,4554.18,2.5860,UP,375.50,0.7084,4.5693
20260820 154745 047,4574.20,1,4574.10,4574.40,0.30,4574.10,2,4574.00,3,4573.90,2,4573.80,6,4573.70,2,4573.60,4,4573.50,5,4573.40,4,4573.30,3,4573.20,4,4574.40,1,4574.50,5,4574.60,2,4574.70,4,4574.80,3,4574.90,4,4575.00,5,4575.10,4,4575.20,5,4575.30,5,Buy,128,56,184,72.00,75.00,-1.00,2.20,9.1,4574.40,4575.40,4573.20,4574.20,184,82,266,102.00,108.00,-7.00,5.20,42.3,123,330,0.0588,0.0417,-92.00,-115.00,4554.18,2.5860,UP,375.50,0.7084,4.5693
20260820 154748 951,4574.20,1,4574.10,4574.30,0.20,4574.10,2,4574.00,4,4573.90,2,4573.80,4,4573.70,2,4573.60,4,4573.50,5,4573.40,3,4573.30,3,4573.20,4,4574.30,2,4574.40,2,4574.50,3,4574.60,2,4574.70,4,4574.80,2,4574.90,4,4575.00,6,4575.10,7,4575.20,5,Buy,129,56,185,73.00,75.00,-1.00,2.20,9.1,4574.40,4575.40,4573.20,4574.20,184,82,266,102.00,108.00,-7.00,5.20,42.3,123,330,0.0588,0.0274,-91.00,-114.00,4554.18,2.5860,UP,375.50,0.7084,4.5693
20260820 154749 107,4574.30,1,4574.20,4574.40,0.20,4574.20,3,4574.10,3,4574.00,4,4573.90,2,4573.80,4,4573.70,2,4573.60,4,4573.50,5,4573.40,3,4573.30,3,4574.40,1,4574.50,1,4574.60,3,4574.70,2,4574.80,2,4574.90,3,4575.00,5,4575.10,7,4575.20,5,4575.30,5,Buy,130,56,186,74.00,75.00,-1.00,2.20,4.5,4574.40,4575.40,4573.20,4574.30,184,82,266,102.00,108.00,-7.00,5.20,42.3,123,330,0.0588,0.0135,-90.00,-113.00,4554.19,2.5891,UP,375.50,0.7084,4.5693
20260820 154749 108,4574.30,1,4574.20,4574.40,0.20,4574.20,3,4574.10,3,4574.00,4,4573.90,2,4573.80,4,4573.70,2,4573.60,4,4573.50,5,4573.40,3,4573.30,3,4574.40,1,4574.50,1,4574.60,3,4574.70,2,4574.80,2,4574.90,3,4575.00,5,4575.10,7,4575.20,5,4575.30,5,Buy,131,56,187,75.00,75.00,-1.00,2.20,4.5,4574.40,4575.40,4573.20,4574.30,184,82,266,102.00,108.00,-7.00,5.20,42.3,123,330,0.0588,0.0000,-89.00,-112.00,4554.19,2.5891,UP,375.50,0.7084,4.5693
20260820 154750 511,4574.20,1,4574.00,4574.20,0.20,4574.20,2,4574.10,3,4574.00,3,4573.90,1,4573.80,3,4573.70,2,4573.60,3,4573.50,6,4573.40,3,4573.30,3,4574.50,2,4574.60,3,4574.70,3,4574.80,2,4574.90,4,4575.00,4,4575.10,6,4575.20,4,4575.30,5,4575.40,4,Buy,132,56,188,76.00,76.00,-1.00,2.20,9.1,4574.40,4575.40,4573.20,4574.20,184,82,266,102.00,108.00,-7.00,5.20,42.3,123,330,0.0588,0.0000,-88.00,-111.00,4554.18,2.5860,UP,375.50,0.7084,4.5693
20260820 154752 678,4574.50,1,4574.20,4574.50,0.30,4574.20,4,4574.10,3,4574.00,3,4573.90,1,4573.80,3,4573.70,3,4573.60,3,4573.50,6,4573.40,3,4573.30,3,4574.50,3,4574.60,3,4574.70,2,4574.80,3,4574.90,3,4575.00,4,4575.10,6,4575.20,4,4575.30,5,4575.40,4,Buy,133,56,189,77.00,77.00,-1.00,2.20,4.5,4574.40,4575.40,4573.20,4574.50,184,82,266,102.00,108.00,-7.00,5.20,42.3,123,330,0.0588,0.0000,-87.00,-110.00,4554.21,2.5955,UP,375.50,0.7084,4.5693
20260820 154752 678,4574.50,1,4574.20,4574.50,0.30,4574.20,4,4574.10,3,4574.00,3,4573.90,1,4573.80,3,4573.70,3,4573.60,3,4573.50,6,4573.40,3,4573.30,3,4574.50,3,4574.60,3,4574.70,2,4574.80,3,4574.90,3,4575.00,4,4575.10,6,4575.20,4,4575.30,5,4575.40,4,Buy,134,56,190,78.00,78.00,-1.00,2.20,4.5,4574.40,4575.40,4573.20,4574.50,184,82,266,102.00,108.00,-7.00,5.20,42.3,123,330,0.0588,0.0000,-86.00,-109.00,4554.21,2.5955,UP,375.50,0.7084,4.5693
