Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260816 220000 531,4440.00,8,4449.90,4386.00,0.00,4449.90,1,4440.70,1,4440.30,1,4440.10,2,4440.00,1,4437.40,1,4437.30,5,4434.60,1,4433.40,1,4432.50,1,4386.00,3,4433.20,1,4438.30,1,4438.50,1,4440.00,2,4441.20,1,4443.10,1,4444.30,1,4444.50,5,4445.00,1,Buy,8,0,8,8.00,8.00,8.00,0.00,0.0,4440.00,4440.00,4440.00,4440.00,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,0.0000,53.00,54.00,4434.12,0.0607,UP,35.75,1.0629,1.1973
20260816 220000 703,4440.40,1,4437.30,4443.10,5.80,4449.90,1,4440.70,1,4440.30,1,4440.10,2,4440.00,1,4437.40,1,4437.30,5,4434.60,1,4433.40,1,4432.50,1,4386.00,3,4433.20,1,4438.30,1,4438.50,1,4440.00,2,4441.20,1,4443.10,1,4444.30,1,4444.50,5,4445.00,1,Buy,9,0,9,9.00,9.00,8.00,0.40,100.0,4440.00,4440.40,4440.00,4440.40,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,0.0000,54.00,55.00,4434.16,0.0734,UP,35.75,1.0629,1.2259
20260816 220000 705,4441.20,1,4437.30,4443.10,5.80,4449.90,1,4440.70,1,4440.30,1,4440.10,2,4440.00,1,4437.40,1,4437.30,5,4434.60,1,4433.40,1,4432.50,1,4386.00,3,4433.20,1,4438.30,1,4438.50,1,4440.00,2,4441.20,1,4443.10,1,4444.30,1,4444.50,5,4445.00,1,Buy,10,0,10,10.00,10.00,8.00,1.20,100.0,4440.00,4441.20,4440.00,4441.20,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,0.0000,55.00,56.00,4434.23,0.0988,UP,35.75,1.0629,1.2830
20260816 220000 705,4440.30,1,4437.30,4443.10,5.80,4449.90,1,4440.70,1,4440.30,1,4440.10,2,4440.00,1,4437.40,1,4437.30,5,4434.60,1,4433.40,1,4432.50,1,4386.00,3,4433.20,1,4438.30,1,4438.50,1,4440.00,2,4441.20,1,4443.10,1,4444.30,1,4444.50,5,4445.00,1,Sell,10,1,11,9.00,10.00,8.00,1.20,25.0,4440.00,4441.20,4440.00,4440.30,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,0.1111,54.00,55.00,4434.15,0.0703,UP,35.75,1.0629,1.2830
20260816 220000 705,4437.40,1,4437.30,4443.10,5.80,4449.90,1,4440.70,1,4440.30,1,4440.10,2,4440.00,1,4437.40,1,4437.30,5,4434.60,1,4433.40,1,4432.50,1,4386.00,3,4433.20,1,4438.30,1,4438.50,1,4440.00,2,4441.20,1,4443.10,1,4444.30,1,4444.50,5,4445.00,1,Sell,10,2,12,8.00,10.00,8.00,3.80,68.4,4440.00,4441.20,4437.40,4437.40,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,0.2500,53.00,54.00,4433.87,-0.0218,FLAT,35.75,1.0629,1.2830
20260816 220000 706,4443.10,1,4437.30,4443.10,5.80,4449.90,1,4440.70,1,4440.30,1,4440.10,2,4440.00,1,4437.40,1,4437.30,5,4434.60,1,4433.40,1,4432.50,1,4386.00,3,4433.20,1,4438.30,1,4438.50,1,4440.00,2,4441.20,1,4443.10,1,4444.30,1,4444.50,5,4445.00,1,Buy,11,2,13,9.00,10.00,8.00,5.70,54.4,4440.00,4443.10,4437.40,4443.10,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,0.1111,54.00,55.00,4434.41,0.1592,UP,35.75,1.0629,1.4188
20260816 220000 750,4437.50,1,4437.40,4441.10,3.70,4440.40,1,4437.60,1,4437.50,1,4437.40,3,4434.60,1,4433.40,1,4432.50,1,4432.00,1,4430.00,3,4429.00,2,4441.10,2,4441.20,2,4441.30,1,4441.40,2,4443.00,3,4443.10,1,4444.20,1,4444.30,1,4444.50,5,4445.00,1,Sell,11,3,14,8.00,10.00,8.00,5.70,43.9,4440.00,4443.10,4437.40,4437.50,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,0.2500,53.00,54.00,4433.88,-0.0186,FLAT,35.75,1.0629,1.4188
20260816 220000 750,4437.30,2,4437.40,4441.10,3.70,4440.40,1,4437.60,1,4437.50,1,4437.40,3,4434.60,1,4433.40,1,4432.50,1,4432.00,1,4430.00,3,4429.00,2,4441.10,2,4441.20,2,4441.30,1,4441.40,2,4443.00,3,4443.10,1,4444.20,1,4444.30,1,4444.50,5,4445.00,1,Sell,11,5,16,6.00,10.00,6.00,5.80,46.6,4440.00,4443.10,4437.30,4437.30,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,0.6667,51.00,52.00,4433.86,-0.0250,FLAT,35.75,1.0629,1.4188
20260816 220000 798,4437.30,3,4437.40,4441.10,3.70,4440.40,1,4437.60,1,4437.50,1,4437.40,3,4434.60,1,4433.40,1,4432.50,1,4432.00,1,4430.00,3,4429.00,2,4441.10,2,4441.20,2,4441.30,1,4441.40,2,4443.00,3,4443.10,1,4444.20,1,4444.30,1,4444.50,5,4445.00,1,Sell,11,8,19,3.00,10.00,3.00,5.80,46.6,4440.00,4443.10,4437.30,4437.30,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,2.3333,48.00,49.00,4433.86,-0.0250,FLAT,35.75,1.0629,1.4188
20260816 220000 832,4437.40,1,4437.40,4441.10,3.70,4440.40,1,4437.60,1,4437.50,1,4437.40,3,4434.60,1,4433.40,1,4432.50,1,4432.00,1,4430.00,3,4429.00,2,4441.10,2,4441.20,2,4441.30,1,4441.40,2,4443.00,3,4443.10,1,4444.20,1,4444.30,1,4444.50,5,4445.00,1,Sell,11,9,20,2.00,10.00,2.00,5.80,44.8,4440.00,4443.10,4437.30,4437.40,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,4.0000,47.00,48.00,4433.87,-0.0218,FLAT,35.75,1.0629,1.4188
20260816 220000 836,4441.10,1,4437.40,4441.10,3.70,4440.40,1,4437.60,1,4437.50,1,4437.40,3,4434.60,1,4433.40,1,4432.50,1,4432.00,1,4430.00,3,4429.00,2,4441.10,2,4441.20,2,4441.30,1,4441.40,2,4443.00,3,4443.10,1,4444.20,1,4444.30,1,4444.50,5,4445.00,1,Buy,12,9,21,3.00,10.00,2.00,5.80,19.0,4440.00,4443.10,4437.30,4441.10,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,2.3333,48.00,49.00,4434.22,0.0957,UP,35.75,1.0629,1.4188
20260816 220000 843,4440.40,1,4437.40,4441.10,3.70,4440.40,1,4437.60,1,4437.50,1,4437.40,3,4434.60,1,4433.40,1,4432.50,1,4432.00,1,4430.00,3,4429.00,2,4441.10,2,4441.20,2,4441.30,1,4441.40,2,4443.00,3,4443.10,1,4444.20,1,4444.30,1,4444.50,5,4445.00,1,Sell,12,10,22,2.00,10.00,2.00,5.80,6.9,4440.00,4443.10,4437.30,4440.40,25,13,38,12.00,15.00,1.00,0.60,83.3,0,0,0.2500,4.0000,47.00,48.00,4434.16,0.0734,UP,35.75,1.0629,1.4188
