Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260817 121002 283,4448.90,1,4448.50,4448.90,0.40,4448.50,4,4448.40,3,4448.30,5,4448.20,3,4448.10,1,4448.00,5,4447.90,5,4447.80,6,4447.70,5,4447.60,6,4448.90,3,4449.00,4,4449.10,5,4449.20,4,4449.30,6,4449.40,3,4449.50,3,4449.60,5,4449.70,3,4449.80,6,Buy,3,8,11,-5.00,-1.00,-8.00,0.40,75.0,4448.60,4448.90,4448.50,4448.90,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.6000,19.00,-11.00,4454.71,-0.2410,DOWN,89.00,0.3708,1.5450
20260817 121007 436,4448.50,1,4448.40,4448.60,0.20,4448.40,1,4448.30,2,4448.20,3,4448.10,1,4448.00,4,4447.90,4,4447.80,5,4447.70,4,4447.60,6,4447.50,7,4448.60,1,4448.70,4,4448.80,3,4448.90,3,4449.00,3,4449.10,6,4449.20,4,4449.30,6,4449.40,4,4449.50,3,Sell,3,9,12,-6.00,-1.00,-8.00,0.40,25.0,4448.60,4448.90,4448.50,4448.50,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.3333,18.00,-12.00,4454.68,-0.2537,DOWN,89.00,0.3708,1.5450
20260817 121007 436,4448.50,1,4448.40,4448.60,0.20,4448.40,1,4448.30,2,4448.20,3,4448.10,1,4448.00,4,4447.90,4,4447.80,5,4447.70,4,4447.60,6,4447.50,7,4448.60,1,4448.70,4,4448.80,3,4448.90,3,4449.00,3,4449.10,6,4449.20,4,4449.30,6,4449.40,4,4449.50,3,Sell,3,10,13,-7.00,-1.00,-8.00,0.40,25.0,4448.60,4448.90,4448.50,4448.50,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.1429,17.00,-13.00,4454.68,-0.2537,DOWN,89.00,0.3708,1.5450
20260817 121007 623,4448.40,1,4448.30,4448.50,0.20,4448.30,1,4448.20,3,4448.10,1,4448.00,4,4447.90,3,4447.80,5,4447.70,4,4447.60,6,4447.50,7,4447.40,4,4448.50,1,4448.60,3,4448.70,3,4448.80,2,4448.90,2,4449.00,4,4449.10,5,4449.20,4,4449.30,6,4449.40,4,Sell,3,11,14,-8.00,-1.00,-8.00,0.50,40.0,4448.60,4448.90,4448.40,4448.40,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.0000,16.00,-14.00,4454.67,-0.2569,DOWN,89.00,0.3708,1.5521
20260817 121008 262,4448.60,1,4448.40,4448.70,0.30,4448.40,7,4448.30,5,4448.20,4,4448.10,3,4448.00,5,4447.90,5,4447.80,6,4447.70,5,4447.60,6,4447.50,7,4448.70,1,4448.80,2,4448.90,3,4449.00,3,4449.10,6,4449.20,4,4449.30,6,4449.40,4,4449.50,3,4449.60,5,Buy,4,11,15,-7.00,-1.00,-8.00,0.50,0.0,4448.60,4448.90,4448.40,4448.60,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.1429,17.00,-13.00,4454.69,-0.2505,DOWN,89.00,0.3708,1.5521
20260817 121008 362,4448.70,1,4448.60,4448.90,0.30,4448.60,2,4448.50,4,4448.40,5,4448.30,3,4448.20,4,4448.10,3,4448.00,6,4447.90,4,4447.80,6,4447.70,5,4448.90,1,4449.00,1,4449.10,6,4449.20,4,4449.30,7,4449.40,4,4449.50,2,4449.60,5,4449.70,3,4449.80,6,Buy,5,11,16,-6.00,-1.00,-8.00,0.50,20.0,4448.60,4448.90,4448.40,4448.70,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.3333,18.00,-12.00,4454.69,-0.2473,DOWN,89.00,0.3708,1.5521
20260817 121009 424,4448.50,1,4448.40,4448.80,0.40,4448.40,2,4448.30,5,4448.20,3,4448.10,3,4448.00,5,4447.90,4,4447.80,5,4447.70,5,4447.60,6,4447.50,7,4448.80,3,4448.90,2,4449.00,3,4449.10,6,4449.20,4,4449.30,6,4449.40,4,4449.50,3,4449.60,5,4449.70,3,Sell,5,12,17,-7.00,-1.00,-8.00,0.50,20.0,4448.60,4448.90,4448.40,4448.50,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.1429,17.00,-13.00,4454.68,-0.2537,DOWN,89.00,0.3708,1.5521
20260817 121009 424,4448.40,1,4448.40,4448.80,0.40,4448.40,2,4448.30,5,4448.20,3,4448.10,3,4448.00,5,4447.90,4,4447.80,5,4447.70,5,4447.60,6,4447.50,7,4448.80,3,4448.90,2,4449.00,3,4449.10,6,4449.20,4,4449.30,6,4449.40,4,4449.50,3,4449.60,5,4449.70,3,Sell,5,13,18,-8.00,-1.00,-8.00,0.50,40.0,4448.60,4448.90,4448.40,4448.40,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.0000,16.00,-14.00,4454.67,-0.2569,DOWN,89.00,0.3708,1.5521
20260817 121010 065,4448.60,1,4448.60,4448.80,0.20,4448.60,1,4448.50,4,4448.40,3,4448.30,5,4448.20,3,4448.10,3,4448.00,5,4447.90,4,4447.80,6,4447.70,5,4448.80,1,4448.90,1,4449.00,1,4449.10,4,4449.20,5,4449.30,6,4449.40,4,4449.50,3,4449.60,5,4449.70,3,Sell,5,14,19,-9.00,-1.00,-9.00,0.50,0.0,4448.60,4448.90,4448.40,4448.60,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.0000,15.00,-15.00,4454.69,-0.2505,DOWN,89.00,0.3708,1.5521
20260817 121010 381,4448.50,1,4448.40,4448.80,0.40,4448.40,2,4448.30,4,4448.20,3,4448.10,3,4448.00,5,4447.90,4,4447.80,6,4447.70,4,4447.60,6,4447.50,7,4448.80,2,4448.90,1,4449.00,3,4449.10,5,4449.20,4,4449.30,6,4449.40,4,4449.50,3,4449.60,5,4449.70,3,Sell,5,15,20,-10.00,-1.00,-10.00,0.50,20.0,4448.60,4448.90,4448.40,4448.50,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.0000,14.00,-16.00,4454.68,-0.2537,DOWN,89.00,0.3708,1.5521
20260817 121010 381,4448.40,1,4448.40,4448.80,0.40,4448.40,2,4448.30,4,4448.20,3,4448.10,3,4448.00,5,4447.90,4,4447.80,6,4447.70,4,4447.60,6,4447.50,7,4448.80,2,4448.90,1,4449.00,3,4449.10,5,4449.20,4,4449.30,6,4449.40,4,4449.50,3,4449.60,5,4449.70,3,Sell,5,16,21,-11.00,-1.00,-11.00,0.50,40.0,4448.60,4448.90,4448.40,4448.40,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.0000,13.00,-17.00,4454.67,-0.2569,DOWN,89.00,0.3708,1.5521
20260817 121010 675,4448.80,1,4448.40,4448.80,0.40,4448.40,4,4448.30,4,4448.20,3,4448.10,3,4448.00,5,4447.90,4,4447.80,6,4447.70,5,4447.60,6,4447.50,7,4448.80,2,4448.90,2,4449.00,3,4449.10,5,4449.20,4,4449.30,6,4449.40,4,4449.50,3,4449.60,5,4449.70,3,Buy,6,16,22,-10.00,-1.00,-11.00,0.50,40.0,4448.60,4448.90,4448.40,4448.80,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.1000,14.00,-16.00,4454.70,-0.2442,DOWN,89.00,0.3708,1.5521
20260817 121010 675,4448.80,1,4448.40,4448.80,0.40,4448.40,4,4448.30,4,4448.20,3,4448.10,3,4448.00,5,4447.90,4,4447.80,6,4447.70,5,4447.60,6,4447.50,7,4448.80,2,4448.90,2,4449.00,3,4449.10,5,4449.20,4,4449.30,6,4449.40,4,4449.50,3,4449.60,5,4449.70,3,Buy,7,16,23,-9.00,-1.00,-11.00,0.50,40.0,4448.60,4448.90,4448.40,4448.80,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.2222,15.00,-15.00,4454.70,-0.2442,DOWN,89.00,0.3708,1.5521
20260817 121011 196,4448.60,1,4448.30,4448.60,0.30,4448.30,2,4448.20,4,4448.10,3,4448.00,4,4447.90,4,4447.80,5,4447.70,4,4447.60,6,4447.50,7,4447.40,4,4448.70,3,4448.80,3,4448.90,2,4449.00,4,4449.10,4,4449.20,4,4449.30,6,4449.40,4,4449.50,3,4449.60,5,Buy,8,16,24,-8.00,-1.00,-11.00,0.50,0.0,4448.60,4448.90,4448.40,4448.60,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.3750,16.00,-14.00,4454.69,-0.2505,DOWN,89.00,0.3708,1.5521
20260817 121012 603,4448.70,1,4448.40,4448.70,0.30,4448.40,2,4448.30,3,4448.20,4,4448.10,3,4448.00,4,4447.90,4,4447.80,5,4447.70,4,4447.60,6,4447.50,7,4448.70,1,4448.80,1,4448.90,3,4449.00,1,4449.10,6,4449.20,4,4449.30,6,4449.40,4,4449.50,3,4449.60,5,Buy,9,16,25,-7.00,-1.00,-11.00,0.50,20.0,4448.60,4448.90,4448.40,4448.70,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.5714,17.00,-13.00,4454.69,-0.2473,DOWN,89.00,0.3708,1.5521
20260817 121012 603,4448.70,1,4448.40,4448.70,0.30,4448.40,2,4448.30,3,4448.20,4,4448.10,3,4448.00,4,4447.90,4,4447.80,5,4447.70,4,4447.60,6,4447.50,7,4448.70,1,4448.80,1,4448.90,3,4449.00,1,4449.10,6,4449.20,4,4449.30,6,4449.40,4,4449.50,3,4449.60,5,Buy,10,16,26,-6.00,-1.00,-11.00,0.50,20.0,4448.60,4448.90,4448.40,4448.70,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.8333,18.00,-12.00,4454.69,-0.2473,DOWN,89.00,0.3708,1.5521
20260817 121017 316,4448.60,1,4448.70,4449.10,0.40,4448.70,2,4448.60,2,4448.50,1,4448.40,3,4448.30,4,4448.20,3,4448.10,4,4448.00,8,4447.90,5,4447.80,6,4449.10,6,4449.20,4,4449.30,6,4449.40,4,4449.50,4,4449.60,4,4449.70,3,4449.80,6,4449.90,6,4450.00,8,Buy,11,16,27,-5.00,-1.00,-11.00,0.50,0.0,4448.60,4448.90,4448.40,4448.60,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,1.2000,19.00,-11.00,4454.69,-0.2505,DOWN,89.00,0.3708,1.5521
20260817 121018 503,4449.10,1,4449.00,4449.30,0.30,4449.00,2,4448.90,5,4448.80,4,4448.70,3,4448.60,4,4448.50,2,4448.40,3,4448.30,6,4448.20,5,4448.10,3,4449.30,2,4449.40,2,4449.50,3,4449.60,5,4449.70,3,4449.80,6,4449.90,6,4450.00,8,4450.10,4,4450.20,6,Buy,12,16,28,-4.00,-1.00,-11.00,0.70,71.4,4448.60,4449.10,4448.40,4449.10,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,1.7500,20.00,-10.00,4454.73,-0.2346,DOWN,89.00,0.3708,1.5521
20260817 121018 503,4449.10,3,4449.00,4449.30,0.30,4449.00,2,4448.90,5,4448.80,4,4448.70,3,4448.60,4,4448.50,2,4448.40,3,4448.30,6,4448.20,5,4448.10,3,4449.30,2,4449.40,2,4449.50,3,4449.60,5,4449.70,3,4449.80,6,4449.90,6,4450.00,8,4450.10,4,4450.20,6,Buy,15,16,31,-1.00,-1.00,-11.00,0.70,71.4,4448.60,4449.10,4448.40,4449.10,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,10.0000,23.00,-7.00,4454.73,-0.2346,DOWN,89.00,0.3708,1.5521
20260817 121019 908,4449.20,1,4448.80,4449.10,0.30,4448.80,2,4448.70,3,4448.60,3,4448.50,3,4448.40,2,4448.30,6,4448.20,5,4448.10,3,4448.00,9,4447.90,5,4449.10,1,4449.20,3,4449.30,2,4449.40,4,4449.50,4,4449.60,4,4449.70,3,4449.80,6,4449.90,6,4450.00,8,Buy,16,16,32,0.00,0.00,-11.00,0.80,75.0,4448.60,4449.20,4448.40,4449.20,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.0000,24.00,-6.00,4454.74,-0.2315,DOWN,89.00,0.3708,1.5521
20260817 121019 908,4449.20,1,4448.80,4449.10,0.30,4448.80,2,4448.70,3,4448.60,3,4448.50,3,4448.40,2,4448.30,6,4448.20,5,4448.10,3,4448.00,9,4447.90,5,4449.10,1,4449.20,3,4449.30,2,4449.40,4,4449.50,4,4449.60,4,4449.70,3,4449.80,6,4449.90,6,4450.00,8,Buy,17,16,33,1.00,1.00,-11.00,0.80,75.0,4448.60,4449.20,4448.40,4449.20,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.0000,25.00,-5.00,4454.74,-0.2315,DOWN,89.00,0.3708,1.5521
20260817 121028 826,4448.70,1,4448.70,4449.00,0.30,4448.60,2,4448.50,4,4448.40,3,4448.30,6,4448.20,5,4448.10,2,4448.00,8,4447.90,5,4447.80,6,4447.70,5,4449.00,2,4449.10,3,4449.20,3,4449.30,3,4449.40,6,4449.50,3,4449.60,4,4449.70,3,4449.80,6,4449.90,6,Sell,17,17,34,0.00,1.00,-11.00,0.80,12.5,4448.60,4449.20,4448.40,4448.70,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,1.0000,24.00,-6.00,4454.69,-0.2473,DOWN,89.00,0.3708,1.5521
20260817 121031 313,4448.90,1,4448.40,4448.70,0.30,4448.40,1,4448.30,4,4448.20,3,4448.10,3,4448.00,5,4447.90,4,4447.80,6,4447.70,5,4447.60,6,4447.50,7,4448.70,1,4448.80,5,4448.90,3,4449.00,1,4449.10,4,4449.20,4,4449.30,4,4449.40,5,4449.50,3,4449.60,5,Buy,18,17,35,1.00,1.00,-11.00,0.80,37.5,4448.60,4449.20,4448.40,4448.90,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.0000,25.00,-5.00,4454.71,-0.2410,DOWN,89.00,0.3708,1.5521
20260817 121031 313,4448.90,1,4448.40,4448.70,0.30,4448.40,1,4448.30,4,4448.20,3,4448.10,3,4448.00,5,4447.90,4,4447.80,6,4447.70,5,4447.60,6,4447.50,7,4448.70,1,4448.80,5,4448.90,3,4449.00,1,4449.10,4,4449.20,4,4449.30,4,4449.40,5,4449.50,3,4449.60,5,Buy,19,17,36,2.00,2.00,-11.00,0.80,37.5,4448.60,4449.20,4448.40,4448.90,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.0000,26.00,-4.00,4454.71,-0.2410,DOWN,89.00,0.3708,1.5521
20260817 121031 313,4449.00,1,4448.40,4448.70,0.30,4448.40,1,4448.30,4,4448.20,3,4448.10,3,4448.00,5,4447.90,4,4447.80,6,4447.70,5,4447.60,6,4447.50,7,4448.70,1,4448.80,5,4448.90,3,4449.00,1,4449.10,4,4449.20,4,4449.30,4,4449.40,5,4449.50,3,4449.60,5,Buy,20,17,37,3.00,3.00,-11.00,0.80,50.0,4448.60,4449.20,4448.40,4449.00,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.0000,27.00,-3.00,4454.72,-0.2378,DOWN,89.00,0.3708,1.5521
20260817 121031 313,4449.00,1,4448.40,4448.70,0.30,4448.40,1,4448.30,4,4448.20,3,4448.10,3,4448.00,5,4447.90,4,4447.80,6,4447.70,5,4447.60,6,4447.50,7,4448.70,1,4448.80,5,4448.90,3,4449.00,1,4449.10,4,4449.20,4,4449.30,4,4449.40,5,4449.50,3,4449.60,5,Buy,21,17,38,4.00,4.00,-11.00,0.80,50.0,4448.60,4449.20,4448.40,4449.00,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.0000,28.00,-2.00,4454.72,-0.2378,DOWN,89.00,0.3708,1.5521
20260817 121031 313,4449.10,1,4448.40,4448.70,0.30,4448.40,1,4448.30,4,4448.20,3,4448.10,3,4448.00,5,4447.90,4,4447.80,6,4447.70,5,4447.60,6,4447.50,7,4448.70,1,4448.80,5,4448.90,3,4449.00,1,4449.10,4,4449.20,4,4449.30,4,4449.40,5,4449.50,3,4449.60,5,Buy,22,17,39,5.00,5.00,-11.00,0.80,62.5,4448.60,4449.20,4448.40,4449.10,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.0000,29.00,-1.00,4454.73,-0.2346,DOWN,89.00,0.3708,1.5521
20260817 121031 320,4448.80,1,4448.40,4448.70,0.30,4448.40,1,4448.30,4,4448.20,3,4448.10,3,4448.00,5,4447.90,4,4447.80,6,4447.70,5,4447.60,6,4447.50,7,4448.70,1,4448.80,5,4448.90,3,4449.00,1,4449.10,4,4449.20,4,4449.30,4,4449.40,5,4449.50,3,4449.60,5,Sell,22,18,40,4.00,5.00,-11.00,0.80,25.0,4448.60,4449.20,4448.40,4448.80,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.2500,28.00,-2.00,4454.70,-0.2442,DOWN,89.00,0.3708,1.5521
20260817 121031 333,4448.60,1,4448.40,4448.70,0.30,4448.40,1,4448.30,4,4448.20,3,4448.10,3,4448.00,5,4447.90,4,4447.80,6,4447.70,5,4447.60,6,4447.50,7,4448.70,1,4448.80,5,4448.90,3,4449.00,1,4449.10,4,4449.20,4,4449.30,4,4449.40,5,4449.50,3,4449.60,5,Sell,22,19,41,3.00,5.00,-11.00,0.80,0.0,4448.60,4449.20,4448.40,4448.60,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,0.6667,27.00,-3.00,4454.69,-0.2505,DOWN,89.00,0.3708,1.5521
20260817 121032 094,4448.40,1,4448.30,4448.70,0.40,4448.30,3,4448.20,4,4448.10,2,4448.00,5,4447.90,4,4447.80,5,4447.70,4,4447.60,6,4447.50,7,4447.40,4,4448.70,3,4448.80,1,4448.90,7,4449.00,3,4449.10,5,4449.20,4,4449.30,4,4449.40,5,4449.50,4,4449.60,5,Sell,22,20,42,2.00,5.00,-11.00,0.80,25.0,4448.60,4449.20,4448.40,4448.40,14,19,33,-5.00,-1.00,-11.00,1.50,40.0,3,30,1.2000,1.5000,26.00,-4.00,4454.67,-0.2569,DOWN,89.00,0.3708,1.5521
