Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor,CurBarBuyVol,CurBarSellVol,CurBarTotalVol,CurBarDelta,CurBarMaxSeen,CurBarMinSeen,CurBarRange,CurBarBodyPct,CurBarOpen,CurBarHigh,CurBarLow,CurBarClose,PrevBarBuyVol,PrevBarSellVol,PrevBarTotalVol,PrevBarDelta,PrevBarMaxSeen,PrevBarMinSeen,PrevBarRange,PrevBarBodyPct,PrevBar30sAggDelta,PrevBar30sTradeCount,PrevBarAbsorbRatio,IntraAbsorbRatio,CumDelta5Bars,CumDelta10Bars,HTFEmaValue,HTFEmaSlope,HTFEmaDir,H2_HourlyVolBaseline,H2_PrevBarVolMultiple,ATRValue
20260819 142800 109,4545.10,1,4545.20,4545.40,0.20,4545.20,1,4545.10,3,4545.00,5,4544.90,4,4544.80,5,4544.70,6,4544.60,7,4544.50,5,4544.40,7,4544.30,4,4545.40,3,4545.50,3,4545.60,3,4545.70,3,4545.80,8,4545.90,4,4546.00,6,4546.10,2,4546.30,7,4546.40,6,Buy,1,0,1,1.00,1.00,1.00,0.00,0.0,4545.10,4545.10,4545.10,4545.10,379,516,895,-137.00,44.00,-137.00,3.70,62.2,-318,1083,0.0000,0.0000,-117.00,-600.00,4473.07,6.9417,UP,544.90,1.6425,4.1438
20260819 142800 109,4545.10,1,4545.20,4545.40,0.20,4545.20,1,4545.10,3,4545.00,5,4544.90,4,4544.80,5,4544.70,6,4544.60,7,4544.50,5,4544.40,7,4544.30,4,4545.40,3,4545.50,3,4545.60,3,4545.70,3,4545.80,8,4545.90,4,4546.00,6,4546.10,2,4546.30,7,4546.40,6,Buy,2,0,2,2.00,2.00,1.00,0.00,0.0,4545.10,4545.10,4545.10,4545.10,379,516,895,-137.00,44.00,-137.00,3.70,62.2,-318,1083,0.0000,0.0000,-116.00,-599.00,4473.07,6.9417,UP,544.90,1.6425,4.1438
20260819 142800 134,4545.30,1,4545.20,4545.40,0.20,4545.20,1,4545.10,3,4545.00,5,4544.90,4,4544.80,5,4544.70,6,4544.60,7,4544.50,5,4544.40,7,4544.30,4,4545.40,3,4545.50,3,4545.60,3,4545.70,3,4545.80,8,4545.90,4,4546.00,6,4546.10,2,4546.30,7,4546.40,6,Buy,3,0,3,3.00,3.00,1.00,0.20,100.0,4545.10,4545.30,4545.10,4545.30,379,516,895,-137.00,44.00,-137.00,3.70,62.2,-318,1083,0.0000,0.0000,-115.00,-598.00,4473.09,6.9481,UP,544.90,1.6425,4.1581
20260819 142800 145,4545.20,1,4545.20,4545.40,0.20,4545.20,1,4545.10,3,4545.00,5,4544.90,4,4544.80,5,4544.70,6,4544.60,7,4544.50,5,4544.40,7,4544.30,4,4545.40,3,4545.50,3,4545.60,3,4545.70,3,4545.80,8,4545.90,4,4546.00,6,4546.10,2,4546.30,7,4546.40,6,Sell,3,1,4,2.00,3.00,1.00,0.20,50.0,4545.10,4545.30,4545.10,4545.20,379,516,895,-137.00,44.00,-137.00,3.70,62.2,-318,1083,0.0000,0.5000,-116.00,-599.00,4473.08,6.9449,UP,544.90,1.6425,4.1581
20260819 142800 146,4545.20,1,4545.20,4545.40,0.20,4545.20,1,4545.10,3,4545.00,5,4544.90,4,4544.80,5,4544.70,6,4544.60,7,4544.50,5,4544.40,7,4544.30,4,4545.40,3,4545.50,3,4545.60,3,4545.70,3,4545.80,8,4545.90,4,4546.00,6,4546.10,2,4546.30,7,4546.40,6,Sell,3,2,5,1.00,3.00,1.00,0.20,50.0,4545.10,4545.30,4545.10,4545.20,379,516,895,-137.00,44.00,-137.00,3.70,62.2,-318,1083,0.0000,2.0000,-117.00,-600.00,4473.08,6.9449,UP,544.90,1.6425,4.1581
20260819 142800 318,4545.30,1,4545.70,4545.90,0.20,4545.30,5,4545.20,5,4545.10,4,4545.00,4,4544.90,21,4544.80,6,4544.70,5,4544.60,8,4544.50,5,4544.40,8,4545.60,3,4545.70,4,4545.80,6,4545.90,4,4546.00,7,4546.10,2,4546.20,1,4546.30,7,4546.40,7,4546.50,2,Buy,4,2,6,2.00,3.00,1.00,0.20,100.0,4545.10,4545.30,4545.10,4545.30,379,516,895,-137.00,44.00,-137.00,3.70,62.2,-318,1083,0.0000,0.5000,-116.00,-599.00,4473.09,6.9481,UP,544.90,1.6425,4.1581
20260819 142800 324,4545.40,1,4545.70,4545.90,0.20,4545.30,5,4545.20,5,4545.10,4,4545.00,4,4544.90,21,4544.80,6,4544.70,5,4544.60,8,4544.50,5,4544.40,8,4545.60,3,4545.70,4,4545.80,6,4545.90,4,4546.00,7,4546.10,2,4546.20,1,4546.30,7,4546.40,7,4546.50,2,Buy,5,2,7,3.00,3.00,1.00,0.30,100.0,4545.10,4545.40,4545.10,4545.40,379,516,895,-137.00,44.00,-137.00,3.70,62.2,-318,1083,0.0000,0.0000,-115.00,-598.00,4473.10,6.9513,UP,544.90,1.6425,4.1652
20260819 142800 324,4545.40,1,4545.70,4545.90,0.20,4545.30,5,4545.20,5,4545.10,4,4545.00,4,4544.90,21,4544.80,6,4544.70,5,4544.60,8,4544.50,5,4544.40,8,4545.60,3,4545.70,4,4545.80,6,4545.90,4,4546.00,7,4546.10,2,4546.20,1,4546.30,7,4546.40,7,4546.50,2,Buy,6,2,8,4.00,4.00,1.00,0.30,100.0,4545.10,4545.40,4545.10,4545.40,379,516,895,-137.00,44.00,-137.00,3.70,62.2,-318,1083,0.0000,0.0000,-114.00,-597.00,4473.10,6.9513,UP,544.90,1.6425,4.1652
20260819 142800 334,4545.60,1,4545.70,4545.90,0.20,4545.30,5,4545.20,5,4545.10,4,4545.00,4,4544.90,21,4544.80,6,4544.70,5,4544.60,8,4544.50,5,4544.40,8,4545.60,3,4545.70,4,4545.80,6,4545.90,4,4546.00,7,4546.10,2,4546.20,1,4546.30,7,4546.40,7,4546.50,2,Buy,7,2,9,5.00,5.00,1.00,0.50,100.0,4545.10,4545.60,4545.10,4545.60,379,516,895,-137.00,44.00,-137.00,3.70,62.2,-318,1083,0.0000,0.0000,-113.00,-596.00,4473.12,6.9576,UP,544.90,1.6425,4.1795
20260819 142800 334,4545.60,1,4545.70,4545.90,0.20,4545.30,5,4545.20,5,4545.10,4,4545.00,4,4544.90,21,4544.80,6,4544.70,5,4544.60,8,4544.50,5,4544.40,8,4545.60,3,4545.70,4,4545.80,6,4545.90,4,4546.00,7,4546.10,2,4546.20,1,4546.30,7,4546.40,7,4546.50,2,Buy,8,2,10,6.00,6.00,1.00,0.50,100.0,4545.10,4545.60,4545.10,4545.60,379,516,895,-137.00,44.00,-137.00,3.70,62.2,-318,1083,0.0000,0.0000,-112.00,-595.00,4473.12,6.9576,UP,544.90,1.6425,4.1795
